bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2840,1222,819,661,559,477,428,325,357,301,281,200,219,227,183,193,178,163,138,155,141,122,125,137,119,117,117,95,104,102,102,100,132,98,91,112,85,108,108,75,116,108,99,104,88,77,101,92,94,110,96,118,123,112,128,158,149,160,251	6847927	159985,68331,47474,36183,29976,25487,22665,19338,17298,15544,14454,13334,11906,11010,10700,10119,9401,9056,8344,8241,8149,7495,7294,6707,6722,6513,6217,5993,5683,5745,5473,5647,5438,5374,4956,5023,4975,5037,5099,4861,5140,4899,4749,4867,4753,4526,4869,4974,5069,5146,5281,5574,5644,6216,6629,7583,8503,9870,13237	388936463
11	2817,1286,822,703,554,486,399,337,307,311,265,231,231,213,170,191,204,195,167,152,135,139,107,125,127,121,130,113,118,110,110,100,103,95,87,106,94,111,95,87,117,96,96,107,93,72,87,79,99,83,89,93,116,103,103,164,150,195,236	6812457	158325,68137,47142,35414,29061,24857,22399,19213,16611,15242,14002,12988,11949,11069,10376,9774,9181,8662,8359,8107,7833,7569,7238,6707,6704,6358,6324,5961,5835,5686,5640,5548,5576,5283,5221,5017,4943,4757,4691,4698,4681,4796,4612,4595,4732,4606,4893,4740,5041,4997,5311,5360,5600,5794,6638,7302,8341,10246,13199	382673178
12	2875,1244,797,627,527,533,407,343,328,310,268,219,217,228,212,211,205,176,174,163,138,136,123,119,109,122,105,107,114,116,101,89,96,93,113,82,103,127,88,68,113,110,89,97,81,83,119,84,80,111,98,99,137,104,103,154,130,169,231	6779640	159004,68405,47003,35249,29639,24963,22240,19032,17179,15819,14296,13311,12015,11285,10932,10119,9334,8847,8765,8048,7868,7707,7242,6563,6409,6614,6270,5867,5787,5491,5548,5546,5481,5280,5020,5054,4915,5037,5173,4822,4911,4733,4730,4839,4945,4616,5090,4932,5036,5181,5256,5367,5635,5914,6615,7308,8050,10107,13591	383634557
13	2731,1325,815,743,558,476,401,322,325,302,265,236,210,246,223,199,198,164,139,136,120,124,116,125,126,113,103,103,101,118,113,106,102,96,99,80,101,122,104,87,129,106,88,95,82,82,122,91,102,102,98,105,124,110,105,172,142,176,258	6807936	159788,68306,47423,35964,29646,25415,22328,19193,16939,15562,14379,13098,11954,11206,10905,10051,9435,9166,8632,8210,8098,7688,7153,6669,6707,6388,6356,6245,5880,5901,5695,5672,5504,5305,4914,4945,5078,4992,5058,4731,5078,4849,4835,4813,4941,4682,4866,4906,5115,5157,5226,5487,5617,6063,6549,7272,8243,10173,13081	389952982
14	2833,1250,813,677,554,477,370,329,328,310,283,221,216,217,186,183,192,190,182,154,152,141,97,142,127,126,109,133,123,116,95,87,125,83,89,75,87,100,86,76,120,99,112,100,83,69,109,86,105,102,91,101,101,111,98,154,151,187,245	6750719	157689,67924,47549,35675,29635,25392,22051,19112,17039,15486,14306,13128,11864,10989,10644,9738,9342,8766,8484,8102,8025,7635,7212,6668,6662,6330,6244,6000,5889,5794,5664,5654,5662,5399,5034,5034,5084,5085,5221,4866,4984,4941,4775,4794,4928,4568,5029,4794,5036,4983,5257,5521,5733,6164,6644,7319,8156,9868,12950	385575431
15	2835,1253,798,691,520,479,403,322,314,316,255,202,214,239,197,198,202,185,124,160,147,154,129,122,122,101,133,107,126,95,91,76,113,87,110,78,87,113,116,69,104,107,75,114,81,86,102,68,86,112,97,102,111,109,94,164,153,181,243	6784288	158974,68300,47028,34934,29752,24878,21694,18777,16959,15566,14232,12984,11987,10958,10520,9948,9309,8882,8485,8133,7921,7703,7307,6422,6395,6343,6055,5949,5632,5701,5507,5534,5275,5220,4945,5040,4855,4901,5056,4671,4915,4877,4753,4859,4805,4714,4970,5008,5147,4999,5153,5246,5633,5889,6534,7109,8172,10184,13355	384389874
16	2849,1296,832,683,529,495,392,352,344,312,249,228,247,235,203,202,228,147,154,130,139,134,118,139,120,101,116,95,90,114,83,98,114,101,96,91,105,94,75,76,105,133,99,101,80,86,104,90,80,103,106,90,117,106,101,169,148,187,257	6814454	159912,68729,47560,35167,29824,25418,22603,19183,16820,15188,14055,12950,11970,11123,10697,9916,9425,9005,8645,8144,8133,7692,7235,6706,6801,6439,6258,5915,5797,5722,5497,5359,5539,5209,5110,5014,4934,5021,4946,4664,5048,5006,4872,4863,4860,4765,4980,4909,4830,5127,5286,5399,5753,6115,6597,7121,8362,10158,13642	384918341
17	2848,1242,838,642,533,480,395,353,317,346,277,216,214,233,155,204,194,160,176,149,116,117,95,138,119,114,130,109,92,87,104,91,104,99,105,83,100,83,112,80,123,98,91,98,86,78,105,86,91,95,94,94,119,97,131,152,158,170,248	6714827	158493,67847,46530,35556,29529,24539,22251,19114,16817,15227,14159,13195,11937,11234,10898,9789,9214,8970,8577,8007,7994,7485,7140,6643,6688,6501,6232,6018,5829,5752,5515,5615,5542,5224,5114,5072,4984,5074,5071,4858,4833,4892,4826,4610,4807,4854,4982,5016,5033,5220,5097,5251,5567,5901,6235,7097,7938,9882,13384	382719943
18	2783,1280,855,687,531,465,385,335,361,324,247,241,234,232,208,212,193,197,135,163,129,151,126,124,112,125,124,89,95,77,77,90,100,82,85,76,105,101,108,83,119,121,85,100,91,79,123,82,82,91,89,114,124,104,102,162,147,178,234	6792653	160161,69060,47025,35473,29425,25412,22299,18949,16959,15371,14290,12936,11780,10838,10754,9896,9266,8725,8518,7886,7932,7392,6881,6571,6659,6447,6021,5685,5585,5435,5609,5494,5409,5178,4776,5098,4813,4977,5109,4760,4952,4911,4767,4585,4804,4679,4941,4868,4866,5044,5053,5226,5686,6245,6379,7046,8314,10126,13141	386630484
19	2841,1267,883,723,520,494,423,361,339,294,230,222,273,239,218,210,192,147,156,148,141,130,128,143,132,104,115,108,101,112,99,94,96,94,97,85,103,94,100,73,123,100,95,109,72,75,115,69,101,116,88,125,145,118,98,133,154,169,261	6791561	161774,69291,48523,36467,30073,25929,23035,19965,17355,15520,14685,13749,12379,11418,10909,10180,9560,9050,8854,8424,8033,7644,7045,6624,6566,6638,6434,6044,6039,5642,5664,5743,5544,5315,5091,5158,4986,5025,5283,4928,5084,5043,4850,4721,4923,4651,5253,5198,5104,5216,5351,5553,5717,6328,6633,7368,8736,10278,13257	393355702
20	2839,1239,793,657,542,503,443,307,338,314,258,227,230,258,190,207,181,177,160,175,132,121,112,112,131,102,114,100,92,92,106,87,96,81,112,92,95,81,88,67,107,111,89,123,88,73,111,73,98,88,84,116,118,116,95,147,149,164,247	6789608	160756,69669,47264,35276,29682,25368,22671,19179,17160,15909,14300,13304,11830,11240,10687,10046,9195,8872,8372,7965,7859,7404,7163,6652,6628,6508,6243,6066,5792,5626,5492,5682,5356,5282,4906,4968,4955,4866,5078,4780,4925,4803,4648,4696,5022,4630,5084,4956,5068,5280,5361,5490,5754,6160,6773,7332,8331,10429,13676	388759727
21	2848,1251,867,655,536,492,398,337,336,329,256,239,198,214,182,190,208,183,134,149,121,142,101,138,124,123,115,99,105,112,108,77,92,111,114,79,89,108,97,69,104,107,70,98,77,88,104,88,101,98,84,102,130,108,109,162,136,169,249	6778564	154277,65655,45859,34686,28837,24527,21918,18542,16286,14800,13587,12742,11596,10852,10528,9722,9037,8485,8194,7694,7620,7358,6943,6446,6432,6161,5895,5747,5590,5592,5373,5284,5246,5174,4916,4889,4848,4797,5017,4668,4825,4676,4648,4554,4805,4436,4897,4612,4848,4807,5088,5300,5649,6031,6397,7131,8013,9817,12794	375579154
22	2897,1245,834,704,545,490,423,332,376,320,247,243,215,246,197,182,195,181,136,156,153,139,118,123,104,120,133,118,89,123,110,102,114,92,103,72,99,92,103,79,134,93,98,101,91,87,140,75,95,121,90,116,125,90,92,156,181,178,245	6855620	157945,68303,47214,35058,29462,25354,23126,19164,17141,15473,14424,13384,12029,11168,10721,9861,9326,8887,8499,8174,7818,7413,7168,6713,6563,6370,6080,5765,5700,5766,5600,5662,5391,5071,4856,4942,4992,4988,5078,4860,5019,4977,4765,4834,4948,4733,5025,4982,5041,5190,5319,5508,5853,5991,6581,7310,8209,9928,13229	384563995
23	2897,1247,790,704,553,495,404,386,371,292,231,247,225,250,199,189,212,190,142,143,153,125,125,136,112,113,108,98,84,118,116,92,102,103,86,92,97,93,115,57,120,98,89,116,91,89,113,74,106,96,99,112,141,91,104,142,139,195,245	6816266	156907,67355,47544,35880,29078,25173,22157,18812,16935,15584,13970,12849,11718,10918,10643,9974,9170,8750,8394,7910,7774,7450,7139,6684,6666,6479,6276,5996,5965,5741,5645,5576,5435,5221,4906,4939,4935,4983,5042,4734,4844,4912,4775,4902,4870,4487,4725,4809,5010,5404,5438,5654,5619,5843,6399,7293,8517,10038,12635	382546091
24	2809,1270,874,713,555,462,399,365,376,311,238,239,211,238,188,223,180,167,152,165,150,129,141,135,129,106,118,126,96,98,96,96,109,111,93,90,87,87,80,89,116,107,95,104,84,62,121,99,96,94,97,101,133,110,103,147,131,154,253	6814816	158064,68780,47407,35212,29248,25119,22263,19114,16907,15167,14012,12840,11758,10981,10567,9834,9242,8844,8484,8032,8034,7373,6975,6542,6596,6409,6301,5987,5859,5604,5572,5416,5476,5107,4896,4962,4767,4798,4906,4826,4849,4821,4641,4842,4702,4530,4826,4823,5158,5056,5243,5356,5596,6030,6438,7335,8004,10330,13083	384154002
25	2866,1297,854,690,569,500,402,338,347,291,280,233,229,220,188,207,191,195,144,182,131,121,112,127,116,115,129,123,121,110,107,81,105,84,103,86,95,125,92,93,108,88,100,112,75,73,125,89,96,116,79,106,117,107,124,156,159,183,243	6894695	161820,68323,47386,35721,30102,25486,22295,19592,17329,15716,14325,13310,12416,11327,11019,9961,9371,8630,8399,7939,7888,7738,7297,6639,6651,6480,6197,5925,5750,5648,5362,5685,5530,5367,5159,5075,5104,5109,5199,4922,4800,4785,4708,4797,4919,4594,5189,4825,5114,5206,5369,5468,5668,6423,6625,7505,8322,10266,13655	389127700
26	2790,1277,802,727,539,529,422,345,341,295,254,229,252,230,183,194,220,156,145,164,138,123,107,141,134,95,132,117,124,108,107,112,104,108,100,99,107,99,95,62,122,104,92,104,75,77,113,83,78,106,106,107,126,107,102,144,158,174,249	6864983	158674,68013,46665,35808,29563,25442,22437,19175,16930,15426,14193,13134,12053,11252,10708,9917,9276,9005,8538,8152,8001,7640,7229,6598,6635,6581,6167,5905,5854,5681,5506,5517,5506,5241,5068,4949,4792,5052,4968,4646,4794,4895,4720,4762,4870,4566,5004,4910,4978,4993,5313,5486,5677,6186,6343,7357,8145,9949,13126	382423120
27	2849,1226,850,694,499,487,406,363,368,318,279,253,227,233,179,191,198,160,154,148,145,152,106,148,123,97,116,109,101,132,105,92,103,80,125,79,103,106,119,63,138,121,81,93,86,81,109,90,88,110,84,123,121,110,124,153,160,171,256	6799893	159405,67672,47186,35060,29775,25246,21935,18729,16814,15399,14149,13116,11649,11118,10744,9996,9311,8978,8574,7914,7757,7304,7051,6586,6661,6432,6116,5711,5584,5602,5538,5540,5383,5365,5077,5053,4981,4971,5112,4775,4809,4856,4870,4971,4754,4588,4845,5003,5028,4905,5212,5065,5436,6039,6651,7125,8082,9982,13646	383576629
28	2914,1243,787,711,565,494,388,337,366,289,248,254,216,248,201,201,181,146,140,134,139,136,114,130,123,133,135,113,107,121,111,92,122,89,123,78,93,99,87,78,136,87,98,109,77,91,105,102,80,139,92,113,109,93,114,164,138,168,236	6777680	159917,69513,47511,35948,30814,25437,22836,19335,16900,15630,14113,13164,12231,11261,10707,9925,9204,8664,8688,8045,7896,7377,7159,6827,6841,6715,6238,6135,5807,5558,5580,5653,5459,5266,5052,5058,4884,4866,5012,4630,4861,4768,4691,4851,4803,4659,5243,4976,5172,5078,5358,5484,5827,6270,6899,7489,8213,10223,13240	389605809
29	2887,1263,805,706,566,467,376,353,360,306,231,218,234,223,179,200,176,161,148,138,138,123,114,118,120,104,121,114,98,117,87,100,93,94,100,104,94,100,106,69,127,97,84,103,88,82,111,81,97,95,79,104,123,118,102,152,169,193,248	6784240	156301,67144,46484,34957,28977,24366,22049,18767,16308,15064,14094,12788,11595,10835,10046,9544,9157,8496,8179,7981,7770,7421,7087,6520,6319,6137,5966,5858,5759,5574,5468,5580,5476,5298,4890,4909,4938,4928,5100,4768,4917,4843,4626,4682,4693,4526,5000,4969,5143,4809,5041,5405,5702,5915,6405,7307,8329,9950,12999	378992755
30	2874,1290,932,692,534,489,411,378,355,334,264,224,249,239,192,212,188,170,133,157,139,130,139,137,134,109,118,111,98,103,90,90,145,99,96,79,116,120,102,66,131,122,79,112,83,81,116,85,91,112,93,100,135,114,114,168,156,162,271	6848235	161428,68593,47319,35990,30254,26095,22887,19377,17076,15755,14691,13229,12198,11512,10795,10133,9719,9074,8630,8409,8065,7627,7289,6758,6565,6668,6418,6069,5788,5657,5637,5706,5496,5282,5052,5143,5076,5029,5212,4932,5067,4949,4914,4883,4887,4592,5029,4954,5243,5108,5261,5505,5853,6282,6440,7184,8272,9971,13816	387941864
31	2812,1261,851,663,544,465,403,384,332,313,257,225,222,247,171,189,210,187,156,147,138,152,116,138,121,114,118,97,110,100,107,69,109,112,113,88,105,89,111,65,116,116,96,110,81,85,103,87,92,102,105,119,137,120,116,144,164,173,241	6832876	161106,69012,47632,35736,29981,25857,22926,19442,16998,15621,14248,13431,11870,11057,10859,10311,9465,8748,8619,7998,7834,7641,7296,6703,6561,6470,6483,6074,5917,5719,5651,5542,5421,5215,4984,4978,4982,5016,4907,4868,4973,4966,4853,4808,4818,4502,4895,4922,4999,5161,5347,5681,5776,6236,6675,7255,8652,10422,13263	390628601
32	2810,1323,825,704,548,452,447,397,340,256,262,237,203,251,174,193,227,163,125,135,140,143,117,120,115,111,102,116,129,115,100,89,100,101,90,71,93,112,84,73,116,106,103,110,65,79,110,79,71,118,78,93,139,102,109,148,157,163,232	6751784	157759,68169,46864,35309,30129,25262,22216,18949,16724,15575,14099,13197,12025,11235,10670,9967,9333,8761,8562,8303,7918,7554,6992,6590,6514,6410,6274,5959,5983,5630,5579,5566,5422,5235,5091,4991,4883,4798,5051,4994,5014,4934,4668,4699,4841,4861,4911,4838,5113,5111,5094,5299,5675,6119,6629,7316,8404,10129,13470	384833229
33	2695,1203,791,720,516,492,394,347,359,334,271,205,211,212,177,182,183,195,162,152,137,146,100,119,132,100,122,113,90,107,90,86,95,104,102,91,104,112,99,73,112,110,74,92,92,82,114,76,93,98,108,112,113,99,91,158,155,177,213	6752834	158902,68416,47476,36631,30944,25430,22702,19385,17005,15319,14294,13009,11862,11214,10743,9885,9323,8648,8632,8392,8003,7792,7178,6504,6642,6310,5997,5731,5860,5634,5435,5543,5292,5170,4903,5228,4995,5281,5293,4759,4920,4890,4685,4746,4899,4523,4969,4965,5054,5128,5313,5507,5607,6070,6876,7598,8277,10343,13264	387767647
34	2932,1211,828,693,553,531,395,342,385,302,234,242,223,243,174,195,197,150,155,158,155,133,119,135,101,132,100,133,102,121,105,91,94,86,92,91,101,94,92,69,104,99,91,115,94,97,114,77,95,96,101,107,115,105,120,137,169,178,256	6781307	156625,67091,46287,35130,29952,25045,22691,18951,16812,15291,13965,12950,11959,11281,10707,9721,9146,8498,8474,8071,7901,7495,7198,6562,6626,6560,6225,5931,5817,5660,5563,5669,5388,5210,4979,5013,4840,4843,5022,4745,4892,4699,4664,4812,4819,4662,4829,4845,4817,5152,5373,5426,5636,6175,6530,7290,8070,9856,12764	381263904
35	2861,1313,808,689,537,501,394,370,351,298,242,236,223,230,217,171,210,162,151,141,148,139,130,134,133,112,131,111,119,110,94,72,108,98,101,69,102,94,99,71,150,101,93,106,83,83,120,88,91,114,99,110,113,112,114,159,164,192,244	6816959	158533,67482,47306,35115,29349,25005,22029,18909,16787,15335,14195,13130,11920,11064,10720,10105,9172,8808,8487,8186,7881,7521,7141,6653,6617,6470,6191,5948,5735,5623,5439,5551,5392,5294,4935,5032,4867,4990,5233,4888,4800,4784,4722,4811,4933,4654,4919,4814,4932,5069,5100,5490,5512,5979,6512,7166,8220,9755,13021	382148272
36	2846,1245,817,663,577,514,417,333,358,312,258,242,253,234,191,203,187,184,147,156,143,119,123,141,117,99,118,114,90,104,101,105,130,108,84,78,109,106,101,80,116,86,83,88,84,85,112,74,104,94,106,114,108,103,86,145,148,172,228	6790485	158273,68279,46205,35523,29388,25503,22204,19067,17093,15326,13929,12836,11745,11110,10804,9904,9414,8777,8454,8168,7848,7609,7251,6544,6628,6458,6442,5893,5814,5746,5617,5682,5421,5175,5022,5043,4982,5136,5168,4857,4973,4715,4755,4690,4787,4671,4950,4782,4835,4872,5276,5366,5527,6012,6286,7162,7823,10035,13335	382871649
37	2940,1297,827,699,550,483,398,341,341,303,245,219,213,249,191,193,196,196,164,156,158,122,125,123,119,108,111,104,138,114,116,103,107,96,83,85,89,99,107,82,134,94,89,110,93,65,115,88,98,105,104,99,130,99,114,153,136,171,242	6801646	161779,68392,47131,35868,29737,25717,22846,19434,17449,15689,14439,13321,12051,11265,10983,9782,9462,8981,8817,8188,7938,7775,7102,6661,6673,6715,6235,6219,6000,5888,5652,5582,5656,5311,4875,5003,4905,5001,5060,4726,4985,4902,4801,4710,4868,4699,5032,4889,5210,5285,5455,5589,5802,6120,6405,7046,8082,9969,13625	389460621
38	2909,1284,783,708,578,493,379,353,344,276,271,244,212,239,166,190,198,171,139,163,131,140,122,139,130,105,111,110,83,112,102,88,97,84,104,75,77,82,99,66,119,107,96,113,77,69,108,78,71,91,91,111,109,91,137,140,152,179,259	6814237	156096,67434,45986,35501,29289,25451,22265,18598,16659,15016,14152,12817,11678,10992,10248,9471,9031,8748,8193,8120,8021,7479,6969,6431,6284,6341,6072,5805,5754,5555,5616,5462,5465,5231,4948,4924,4711,4803,5066,4749,4873,4721,4567,4621,4681,4489,4998,4820,4985,4932,5117,5249,5649,5876,6507,7006,8019,10296,13398	380062098
39	2766,1211,817,663,564,455,398,337,308,320,252,252,209,233,170,181,205,173,148,155,138,147,123,147,133,113,103,103,113,128,95,91,127,87,105,86,102,82,97,72,111,114,77,94,82,62,104,85,104,86,91,94,125,105,101,148,166,161,249	6771211	157480,68325,46672,35264,29597,25673,22582,19286,16966,15105,13831,12752,11686,11045,10400,9779,9207,8656,8528,7955,8023,7501,6755,6752,6507,6399,6294,6035,5862,5510,5518,5438,5427,5144,5034,4957,4746,4912,5107,4717,4966,4818,4650,4582,4668,4379,4908,4793,4808,5097,5272,5441,5794,6296,6734,7157,8221,10159,13163	382505830
40	2867,1218,826,629,529,454,385,334,283,301,230,206,206,250,187,183,206,191,138,155,142,127,124,133,117,114,103,97,96,109,92,84,110,93,101,97,95,86,91,69,122,134,104,97,78,80,115,73,96,103,91,102,114,116,122,158,144,165,240	6759302	158021,68003,46376,34750,29360,25278,21965,19086,16693,15135,14106,13149,11814,11115,10524,10090,9271,8944,8471,8128,7838,7542,7067,6435,6612,6400,6157,5802,5904,5829,5607,5628,5416,5354,4936,4782,5026,4970,5065,4876,4830,4949,4766,4720,4833,4618,4951,5028,5017,5011,5226,5453,5646,5916,6572,7174,8169,10288,13176	384768722
41	2812,1241,796,726,538,485,380,346,328,332,268,229,199,246,196,202,201,161,138,177,123,138,118,146,124,94,127,113,104,101,114,107,114,85,106,72,94,97,102,78,102,106,97,84,58,72,101,90,99,94,92,102,115,102,100,147,163,192,249	6804354	161910,69508,48445,35596,30245,25343,22884,19471,17181,15369,14325,13400,12050,11134,10791,10052,9403,9095,8558,8279,8039,7650,6973,6780,6767,6518,6227,5971,6025,5691,5747,5609,5583,5347,5051,5206,4897,4976,5159,4801,4973,4891,4868,4920,4935,4490,4958,4896,5043,5039,5305,5563,5870,6009,6745,7269,8589,10372,13656	391367901
42	2780,1272,790,709,538,464,397,342,355,309,241,242,205,235,178,168,193,169,144,155,131,160,131,123,121,106,131,111,71,104,78,88,116,98,84,67,93,104,103,71,97,83,77,110,81,79,99,71,107,94,81,93,123,112,102,150,136,142,224	6700683	154729,67135,46358,34595,29012,24601,21770,18521,16304,15008,13821,12757,11787,10723,10402,9709,8881,8488,8327,7832,7964,7552,7122,6584,6408,6242,6027,5679,5663,5561,5574,5126,5260,5216,4970,4907,5004,4794,5032,4706,4829,4669,4636,4675,4842,4509,4843,4848,4875,4833,4998,5173,5621,6066,6461,7101,8073,9788,13039	376662519
43	2808,1275,806,715,518,476,402,352,342,334,273,216,245,239,184,198,193,167,136,137,118,119,118,119,129,120,105,100,111,103,80,63,122,107,108,86,76,107,111,66,108,101,98,93,79,72,111,84,83,93,92,100,121,104,111,171,162,179,254	6757911	159242,68723,47569,35608,29746,25615,22346,19394,17236,15759,14259,13161,12054,11144,10539,10046,9441,8927,8779,8032,7965,7595,7069,6810,6828,6624,6275,6223,5841,5748,5630,5600,5398,5213,5054,5159,4959,5121,5032,4775,5028,4961,4671,4822,4924,4627,4890,4819,5157,5158,5395,5513,5674,6267,6639,7416,8423,10246,13303	385597005
44	2819,1290,802,715,577,496,423,367,365,320,303,253,224,226,193,194,191,162,176,155,154,135,128,133,106,113,122,109,94,139,81,87,117,103,108,107,101,82,115,61,123,102,87,106,92,85,123,86,88,116,93,91,125,115,115,155,166,150,214	6853585	157055,67629,46961,34378,29853,25567,22121,19069,17431,15302,14082,12986,11950,11169,10541,9686,9148,8712,8429,7796,7817,7469,7050,6570,6546,6334,6181,5919,5732,5624,5423,5421,5560,5180,4954,4870,4917,4695,4903,4778,4923,4777,4717,4728,4884,4552,5068,4807,5186,5169,5440,5462,5604,6256,6806,7112,8218,10082,12858	382070814
