bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2972,1329,872,672,569,538,416,327,353,327,275,245,271,239,192,193,150,209,180,146,143,120,118,110,149,153,95,115,90,113,128,129,103,103,85,121,80,99,96,104,93,137,87,111,86,96,87,89,96,130,77,101,107,106,100,105,113,159,131,198,243	6851342	163935,68794,48485,36551,30292,25551,23382,19883,17659,15870,14712,13365,12511,11637,10911,10563,9865,9211,8735,8386,8093,7741,7507,7044,6687,6440,6062,6141,6070,5651,5789,5508,5604,5470,5187,4915,4903,4974,5053,5138,4848,5018,4951,4770,4756,4868,4756,4751,4954,4931,5161,5272,5194,5583,5588,6279,6613,7375,8222,10154,13560	386504823
11	2970,1236,904,729,542,545,412,355,351,325,265,241,238,232,177,195,149,169,190,144,160,143,152,97,119,160,97,116,83,123,92,131,88,107,88,112,89,95,73,89,108,135,104,98,96,91,97,99,92,100,97,87,102,97,119,103,118,168,165,165,252	6794506	163597,67800,47018,35678,29815,24958,23021,19273,17234,15309,13995,12897,11957,10975,10505,10281,9806,9040,8604,8371,7879,7561,7226,6858,6477,6358,6300,6000,5947,5568,5664,5596,5204,5219,4939,4857,4827,4807,4931,5012,4879,4791,4797,4598,4670,4681,4524,4687,4669,4807,5077,5167,5253,5524,5735,6117,6502,7280,7764,9740,13618	380518655
12	2790,1214,877,671,480,545,436,335,334,303,250,248,243,214,167,213,176,202,185,146,142,177,120,111,131,175,117,103,87,127,106,125,84,88,74,109,77,114,77,106,78,125,87,106,97,86,78,94,84,88,100,80,95,118,107,110,89,149,150,165,243	6736919	163654,66966,47626,35843,30252,25380,23208,20012,17476,15878,14503,13207,12002,11221,10424,10375,9289,8757,8390,8310,7945,7590,7613,7168,6499,6404,6298,6192,6061,5659,5598,5477,5648,5480,5043,5036,5031,5148,5044,5177,4825,4831,4954,4704,4735,4721,4531,4573,4866,4802,5046,5206,5244,5576,5788,6302,6556,7147,7996,9630,13286	382463897
13	2920,1272,851,716,542,500,390,335,331,326,262,240,245,222,186,211,164,178,197,169,154,149,142,95,119,173,95,113,81,96,101,134,81,107,71,115,67,82,81,73,88,124,102,108,95,81,78,72,83,92,97,99,90,105,112,92,122,152,177,145,218	6780094	160729,67159,47812,35957,29931,25907,23242,19525,17518,15786,14576,13559,12357,11603,10541,10029,9341,8854,8407,8264,7694,7676,7370,7076,6707,6371,6361,6100,6107,5781,5988,5713,5598,5370,4938,4768,4685,4886,4898,5000,4581,4793,4745,4639,4642,4791,4566,4688,4904,4950,5227,5029,5265,5542,5617,6466,6582,7378,7957,9551,12667	383956424
14	2951,1327,867,753,571,505,375,361,371,343,258,253,241,257,180,198,151,211,209,181,148,150,137,99,126,162,126,115,99,127,114,117,99,109,88,119,84,100,107,90,90,128,83,103,106,118,87,90,79,110,97,85,89,131,111,116,121,162,148,158,238	6793770	164074,68272,48620,36505,30813,25797,23438,19792,17642,15827,14554,13155,12181,11358,10723,10401,9811,9024,8703,8533,8080,7766,7512,7064,6779,6646,6479,6410,6093,5679,5803,5591,5648,5563,5437,5084,5027,4988,5027,5056,4899,4959,4991,4688,4655,4743,4559,4704,4839,4767,5134,5083,5352,5453,5894,6443,6870,7387,8342,9910,13521	386926469
15	2973,1331,847,710,509,492,401,359,336,371,275,241,286,243,195,189,180,175,197,157,138,160,144,100,133,147,131,111,102,115,124,114,83,101,69,117,84,86,107,90,78,124,92,121,96,100,82,84,95,95,102,96,91,130,110,109,121,157,154,188,214	6819933	160587,66577,46328,35302,29828,24977,22597,19073,16923,15311,14577,13433,12124,11249,10261,10137,9435,8564,8354,8244,7896,7633,7404,6866,6482,6363,6148,6126,5847,5634,5602,5384,5478,5300,5060,5030,4890,4813,4968,5163,4619,4545,4662,4552,4634,4597,4310,4456,4678,4776,4968,5089,5149,5436,5605,6121,6283,6963,7920,9613,12672	376252075
16	2854,1266,876,712,494,522,387,334,352,295,235,246,277,244,182,197,190,192,184,128,141,122,136,95,128,151,102,121,86,103,96,123,92,112,78,113,81,81,77,103,91,110,92,113,87,79,82,89,93,100,92,99,80,122,109,107,131,138,144,188,232	6756647	162882,67907,47498,35693,30032,25371,23067,19632,17387,15529,14496,13153,12093,11421,10813,10209,9742,8964,8608,8516,7971,7732,7472,6964,6534,6401,6349,6017,5964,5625,5746,5392,5639,5403,5090,5162,4939,5007,4938,5071,4811,4788,4910,4786,4664,4776,4487,4603,4790,4640,5131,5156,4974,5333,5314,6074,6469,7132,7889,9938,13124	384169598
17	2912,1239,885,693,498,508,420,333,326,323,256,256,254,231,193,180,182,182,176,160,139,142,134,102,116,163,98,116,88,112,128,123,89,96,85,119,89,92,100,100,89,130,91,109,87,105,101,101,92,112,94,107,112,118,131,101,120,152,146,156,220	6781856	163911,67321,47785,36356,30171,25023,23407,19576,17165,15606,14556,13385,12178,11385,10886,10255,9590,8945,8755,8254,7956,7661,7356,6908,6582,6369,6155,6019,5899,5503,5769,5414,5450,5268,5049,4975,4867,4858,5020,4992,4829,4845,4958,4588,4674,4903,4742,4835,4921,4862,5034,5022,5177,5643,5658,6163,6685,7264,8142,9565,13469	382482631
18	2952,1250,911,699,526,539,406,341,341,319,263,263,222,233,184,194,162,192,171,142,124,133,126,112,135,166,115,118,102,114,109,125,98,129,80,118,98,89,99,92,88,93,91,85,92,82,79,101,92,99,75,90,95,109,103,99,114,176,156,201,254	6798225	163523,67947,47553,36089,29560,25393,22877,19450,17377,15855,14927,13230,12306,11455,10776,10501,9768,9229,8649,8429,7790,7324,7246,6935,6380,6365,6282,6052,5817,5735,5738,5499,5476,5352,5028,4854,4905,4793,4861,5015,4847,4770,4859,4783,4718,4820,4747,4725,4825,4695,5110,5011,5064,5456,5604,6117,6463,7215,8429,10094,13366	381956138
19	2996,1238,894,704,511,552,426,322,352,351,263,240,256,219,184,226,190,173,183,144,160,139,138,93,129,144,106,94,99,99,92,111,105,105,74,106,95,80,104,83,96,120,83,110,99,75,81,93,75,98,97,95,91,110,144,121,124,158,147,181,255	6772147	160585,66592,47200,36513,30276,25242,22885,19653,17696,15671,14392,12918,12292,11413,10729,10336,9583,9021,8635,8221,7853,7698,7471,6979,6505,6553,6389,6043,5964,5730,5682,5582,5583,5315,5134,4789,4907,4767,4971,4994,4818,4768,4937,4577,4687,4649,4553,4735,4870,4851,5113,5170,5323,5343,5463,6142,6438,7178,8305,9715,12876	378225087
20	2929,1236,820,720,559,510,426,341,375,288,280,222,224,228,180,200,158,195,210,162,162,136,148,95,156,183,108,92,96,106,126,124,72,98,75,126,92,83,97,90,98,109,107,102,90,84,67,96,103,111,87,110,77,86,114,99,129,174,146,180,240	6778679	163298,67830,47712,35778,29827,25449,23541,19892,17451,15823,14450,13237,12427,11273,10563,10367,9555,8938,8567,8385,7954,7740,7284,6961,6533,6395,6296,6095,5924,5525,5667,5436,5494,5386,5322,4941,4933,5068,4974,5033,4888,4818,4821,4596,4705,4782,4660,4640,4789,4855,5087,5416,5286,5628,5716,6139,6407,7154,8247,10169,13153	383283445
21	2894,1256,842,723,478,502,425,368,352,303,243,232,248,236,181,169,167,178,192,118,144,129,160,116,134,140,113,108,108,107,93,126,101,105,53,110,97,91,82,86,96,127,101,98,98,102,92,83,87,100,94,94,94,90,118,99,108,177,127,180,210	6697664	162617,69552,48521,36534,30103,25342,23361,19590,17135,15923,14409,13329,12318,11304,10988,10171,9682,8829,8606,8335,8084,7658,7361,7030,6497,6587,6341,6036,5915,5597,5721,5295,5373,5286,4977,4953,5073,4938,4891,5140,4910,4711,4830,4718,4746,4813,4835,4720,4803,4942,5100,5265,5340,5530,5743,6132,6462,7325,8336,10132,13183	382750616
22	2912,1278,881,717,520,544,391,358,342,311,261,239,270,271,180,191,168,165,204,126,121,161,141,110,134,147,94,127,99,111,122,102,92,111,85,120,93,97,82,91,113,104,81,103,99,87,71,91,74,114,87,97,100,102,122,133,115,156,130,163,241	6845552	163505,68781,48028,36059,29970,25612,23282,19969,17898,16284,14739,13369,12413,11347,10711,10483,9764,9388,8671,8557,8153,7778,7531,7142,6516,6530,6198,6054,6085,5749,5704,5533,5423,5364,5133,4917,5034,4904,5077,5181,5050,4871,4891,4614,4861,4713,4745,4792,4882,4956,5116,5120,5271,5537,5650,6216,6556,7212,8245,10137,13088	386080357
23	2906,1261,874,728,540,520,391,321,360,293,265,241,238,216,209,177,177,166,171,141,156,120,142,84,115,161,114,124,102,115,98,131,91,101,91,124,90,99,102,87,90,119,87,113,80,84,85,92,89,119,96,102,93,119,133,98,112,157,149,166,236	6782913	163152,67536,47992,36078,29644,25453,22877,19661,17418,15669,14542,13223,12422,11603,10822,10413,9519,9040,8727,8527,8299,7879,7624,7108,6562,6408,6277,6085,6241,5611,6070,5526,5537,5346,4934,5053,4912,5016,5017,5189,4764,4829,4852,4689,4812,4852,4616,4680,4884,4989,5131,5192,5221,5612,5604,6114,6469,7366,8213,9591,13100	383966995
24	2938,1282,855,750,500,578,415,383,324,331,258,248,240,235,176,191,166,188,197,151,139,154,149,97,131,147,109,108,94,124,108,112,102,113,80,118,96,88,89,105,88,124,86,108,98,90,76,94,97,114,96,96,92,116,120,101,118,159,151,145,241	6772721	164859,68673,48018,35978,29903,25317,23309,19443,17507,15655,15042,13176,12339,11286,10628,10368,9641,9045,8461,8345,7870,7639,7546,6983,6514,6421,6237,6076,6047,5596,5705,5521,5395,5353,5096,4890,4981,4842,4883,5278,4789,4739,4861,4657,4713,4787,4522,4601,4978,4859,5003,5135,5240,5361,5608,6057,6363,7282,8297,10247,13417	387529155
25	2919,1303,873,712,489,530,424,355,380,345,242,264,228,225,183,178,185,187,180,163,137,153,134,113,140,170,123,104,104,100,105,140,79,101,64,106,86,87,85,105,108,116,68,92,64,82,95,102,99,107,79,105,89,109,101,103,118,159,154,175,245	6822297	163236,67927,48914,36216,30194,25609,23667,19884,17706,15865,14685,13585,12539,11544,10562,10385,9877,8760,8565,8523,8170,7916,7486,7055,6580,6193,6480,6268,6105,5766,5943,5702,5755,5432,5214,4917,4950,4828,5021,5166,4861,4851,4857,4614,4904,4791,4702,4895,4830,4818,5135,5142,5231,5463,5527,6256,6496,7501,8147,9683,13231	384373250
26	2953,1246,902,650,521,492,390,317,342,285,259,250,228,237,154,210,165,145,174,155,132,136,144,80,145,153,110,124,95,114,146,149,89,82,78,111,101,74,92,93,83,127,85,101,85,80,86,84,94,121,106,111,83,123,114,89,124,168,138,196,189	6693159	162674,66718,47083,35900,30090,24891,23119,19512,17055,15353,14513,13154,12462,11280,10876,10235,9423,8798,8467,8237,7808,7680,7275,6639,6461,6370,6095,6043,5997,5779,5844,5798,5519,5364,5168,4859,4888,4755,4754,5131,4725,4742,4705,4451,4641,4761,4665,4564,4828,4820,5009,4943,5099,5516,5641,6039,6793,7202,8000,9791,13137	379361923
27	3113,1260,814,725,506,525,391,339,341,296,260,239,206,222,189,184,167,183,210,166,137,142,135,93,152,147,114,107,96,96,117,123,108,102,79,108,80,91,95,94,84,116,82,117,85,82,79,89,85,90,104,95,96,106,120,104,99,178,152,172,245	6730092	164734,69001,48381,36255,30190,25574,23100,19779,17584,15782,14390,13355,12275,11538,10778,10472,9948,9169,8858,8502,8219,7985,7427,6992,6469,6393,6141,6021,5969,5588,5901,5560,5402,5341,5258,4976,5001,5078,4900,5146,4928,4861,4959,4722,4813,4847,4748,4869,4856,4837,5224,5062,5406,5495,5734,6284,6659,7342,8243,10010,13445	390368654
28	3023,1244,882,685,540,499,383,326,347,315,256,253,263,265,208,192,145,186,197,129,150,119,135,98,129,174,114,119,104,108,118,130,78,104,66,125,88,85,79,78,97,110,81,98,97,74,98,83,93,92,85,105,88,143,135,111,124,177,141,168,244	6823886	162955,68227,47230,36041,30044,25440,23049,19583,17510,16077,14768,13256,12223,11460,10539,10171,9402,8678,8447,8055,7902,7926,7494,6880,6396,6439,6433,6051,6085,5649,5690,5397,5436,5376,5054,4860,4998,5103,4941,5003,4728,4822,4736,4546,4623,4628,4591,4602,4863,4964,5145,5201,5303,5561,5700,6398,6584,7174,7948,10135,13562	382169948
29	3012,1257,840,705,498,517,386,313,334,315,254,209,255,186,177,169,173,174,172,141,133,135,152,108,142,180,82,105,82,125,115,110,86,106,71,110,86,99,97,84,100,115,96,120,94,82,75,94,80,92,90,98,82,103,98,104,126,166,148,166,235	6715504	160761,67691,47453,35724,29667,25397,22995,19235,17462,15469,14204,13086,12123,11360,10854,10382,9755,8886,8651,8339,8024,7786,7516,7192,6766,6501,6375,6049,5918,5521,5797,5301,5392,5430,5028,4971,4997,4940,4879,5086,4756,4917,4713,4688,4690,4827,4564,4831,4845,4729,4973,4944,5061,5530,5574,6053,6494,7360,8001,10107,12756	380540299
30	2871,1215,802,680,536,486,364,351,367,287,230,249,242,216,179,177,169,181,176,173,159,132,143,97,137,164,98,126,105,95,109,97,102,98,86,111,92,66,110,86,104,110,90,95,94,81,85,87,92,102,91,99,78,116,120,95,111,151,146,190,235	6702061	160983,67045,46881,35616,29506,25151,23345,19452,17271,15759,14473,13185,12096,11413,10767,10257,9431,8684,8440,8349,7794,7629,7323,6904,6473,6416,6280,6079,5733,5401,5535,5318,5198,5369,5136,4987,4884,4729,4826,5077,4714,4693,4732,4494,4724,4569,4486,4607,4752,4755,5002,5210,5338,5523,5658,6045,6408,7241,8020,9948,12951	378136655
31	2961,1258,849,650,562,496,431,372,354,317,247,234,275,229,183,193,180,189,196,156,151,151,148,92,125,167,96,132,79,101,111,127,95,100,71,101,87,91,93,94,98,106,84,122,102,98,86,80,66,109,90,96,82,133,114,104,131,170,165,169,211	6660762	165389,68643,49008,36809,30406,25444,23163,19475,17726,15982,14620,13327,12187,11460,10824,10487,9717,8814,8811,8401,8024,7807,7241,6983,6556,6409,6061,6002,6253,5854,5708,5533,5551,5426,4930,4970,4919,4809,4999,5074,4853,4801,5014,4742,4905,4750,4719,4790,4835,4969,5173,5152,5195,5505,5711,6136,6662,7303,8444,10114,13653	388587245
32	2938,1220,861,720,549,527,422,352,337,328,264,236,233,227,201,200,170,173,182,187,148,136,141,93,139,158,111,126,119,110,115,125,104,102,78,119,87,95,105,114,102,117,82,111,105,102,62,93,91,104,104,111,107,111,101,110,110,150,136,190,226	6792035	164044,67811,47292,36106,30185,25494,22770,19538,17418,16014,14708,13531,12483,11433,10746,10443,9966,9290,8848,8616,8039,7835,7451,7108,6674,6521,6283,5924,6006,5714,5723,5718,5428,5406,5320,5056,5001,4993,4979,5149,5013,4901,5116,4722,4833,4748,4615,4642,4778,4937,5111,5167,5289,5470,5512,6255,6489,7329,8163,10050,13337	385621624
33	2973,1221,873,657,496,533,404,322,345,287,302,240,271,220,193,212,171,181,160,139,144,153,124,90,136,163,99,100,96,117,96,112,95,110,95,118,91,93,101,91,87,117,91,85,117,87,73,85,91,98,95,114,76,107,101,93,85,156,163,194,196	6771108	162857,66963,47912,35895,29871,25752,23487,19540,17352,15497,14470,13351,12294,11210,10528,10318,9569,8960,8576,8371,7968,7629,7324,6849,6469,6297,6058,5938,5922,5382,5660,5431,5381,5469,5112,4922,4927,4733,5025,5082,4809,4853,4890,4718,4732,4740,4691,4677,4804,4896,5044,5201,5258,5633,5826,6331,6375,7022,7767,9633,13214	382089836
34	3027,1287,856,760,536,493,412,292,336,315,273,224,258,219,180,210,185,190,194,147,139,156,137,86,144,169,103,117,103,125,106,110,83,90,75,107,94,107,94,109,90,103,77,118,104,81,84,82,99,103,92,105,85,120,123,99,121,175,162,151,235	6809359	164428,68460,48788,36032,30351,25433,23212,19608,17451,15800,14394,13347,12406,11330,10869,10413,9430,8983,8617,8413,7834,7522,7561,7054,6488,6410,6357,6119,6077,5730,5738,5541,5622,5450,5089,4901,4825,4901,4998,5251,4917,4734,4819,4643,4760,4872,4780,4723,4722,4931,5059,5092,5269,5471,5601,6025,6565,6882,8246,9875,13098	386926845
35	2857,1231,861,741,541,488,400,354,321,317,253,248,258,243,197,208,165,159,176,151,132,119,149,104,132,150,91,106,102,102,111,117,106,77,87,84,88,85,91,86,99,127,91,101,85,79,85,93,100,95,88,102,83,120,138,105,118,157,160,183,235	6766566	165942,67908,47816,36424,30485,25758,23085,19610,17595,16109,14477,13569,12247,11454,10767,10270,9765,9000,8803,8336,7955,7983,7663,7189,6474,6389,6254,6113,6113,5833,5913,5552,5529,5259,5048,4867,4951,4901,5057,5257,4860,4787,4879,4836,4912,4853,4811,4833,5003,4983,5210,5331,5203,5518,5790,6223,6644,7338,8203,9905,13554	387836569
36	2936,1236,864,703,498,513,379,337,336,323,257,276,272,231,176,199,166,243,189,149,153,135,130,88,128,167,101,125,94,116,106,121,104,92,77,107,81,102,122,94,95,103,96,100,106,85,89,97,80,118,98,96,93,129,120,86,105,173,155,162,242	6757473	159625,66617,46723,35428,29412,24568,22521,18871,16931,15167,14584,13217,12190,11109,10542,10184,9606,8745,8344,8054,7699,7617,7168,6838,6286,6420,6203,5901,5920,5654,5664,5436,5343,5353,5085,4806,4937,4778,4979,5032,4748,4655,4878,4664,4649,4722,4502,4618,4789,4738,4936,5036,5337,5305,5516,5981,6332,7024,7863,9770,13224	374932530
37	2880,1272,849,739,535,493,442,346,361,336,233,285,250,210,172,207,182,180,173,154,153,123,139,94,133,152,115,112,102,109,104,130,86,109,71,121,98,89,106,93,96,130,102,104,78,75,89,115,91,88,113,106,99,100,135,108,104,124,167,193,259	6800486	164026,68434,47687,36141,29504,25420,23046,19611,17363,16233,14759,13707,12077,11512,10781,10294,9664,9109,8965,8514,8282,7676,7220,6805,6448,6372,6339,5973,5964,5843,5891,5397,5542,5302,5277,4899,4825,4960,4925,5139,4899,4871,4766,4786,4653,4813,4754,4592,4742,5021,5120,5207,5361,5486,5663,6169,6462,7145,7906,9585,12877	385750414
38	2919,1290,893,707,510,518,419,325,340,312,301,255,239,248,173,180,174,193,179,161,138,173,110,98,132,164,107,102,121,120,103,116,81,118,82,117,79,78,91,98,99,120,77,106,95,68,93,77,82,116,110,120,94,113,120,111,116,196,137,193,231	6822249	163357,67876,47682,35680,29899,25304,23166,19639,17628,15696,14589,13448,12084,11286,10766,10358,9883,9234,8617,8250,8005,7709,7584,7069,6663,6373,6361,6106,6335,5815,5875,5644,5546,5528,5243,5095,4999,4944,5051,5145,4800,4870,4864,4712,4900,4745,4636,4690,4805,4920,5143,5213,5075,5425,5726,6032,6466,7243,8242,9801,12941	385058678
39	2807,1285,882,682,552,484,419,365,324,274,285,269,257,268,185,197,169,195,201,131,128,157,142,102,104,162,111,112,90,124,139,141,75,95,65,104,72,81,106,95,102,123,91,123,99,92,99,71,91,114,102,109,90,102,126,102,116,146,137,201,211	6748973	163590,68280,47748,36960,30751,25612,23177,19688,17476,15919,14743,13543,12313,11263,10675,10420,9720,9054,8735,8310,7742,7750,7139,6689,6532,6357,6125,5937,5866,5547,5700,5482,5301,5317,5064,4902,4778,4868,4853,4833,4708,4744,4981,4857,4799,4824,4702,4767,4971,4897,5247,5076,5232,5559,5815,6172,6533,7618,8097,9907,12987	384525077
40	3141,1294,907,687,482,547,444,353,384,332,289,254,258,239,180,205,175,183,178,155,125,145,123,101,141,185,116,89,115,107,103,129,74,86,64,123,108,90,77,86,85,122,77,95,88,100,89,92,92,111,119,99,91,129,112,96,129,164,156,211,251	6934029	165231,69160,48353,36328,29939,24897,22843,19491,17535,15900,14724,13448,12349,11234,10864,10339,9690,8826,8779,8653,7789,7695,7434,6961,6476,6403,6470,6153,6118,5711,5789,5601,5372,5437,5208,5071,4828,4800,5006,5052,4711,4823,4983,4761,4817,4727,4747,4764,4880,4809,5100,4949,5234,5395,5676,6050,6609,7426,8269,9993,13172	385308338
41	2894,1202,862,642,550,517,416,301,337,269,259,243,260,224,174,190,145,186,192,135,155,135,128,102,160,179,116,119,100,103,106,142,77,94,99,105,76,106,104,80,112,116,87,96,97,102,69,97,89,100,101,108,93,130,131,100,117,168,145,169,232	6762876	163590,66963,48386,36630,30155,25656,23140,19795,17490,15611,14378,13418,12078,11155,10605,10342,9575,9241,8806,8608,8043,7683,7446,6919,6579,6567,6419,6171,6101,5607,5696,5527,5486,5414,5159,4933,5117,4942,5021,5138,4878,4725,4832,4857,4694,4536,4605,4633,4743,4811,4853,5126,5215,5444,5774,6174,6725,7355,8142,9713,13351	383573187
42	3009,1241,832,744,542,510,429,343,349,326,291,257,253,222,185,188,163,183,188,152,128,144,144,103,133,157,108,101,116,102,113,121,101,93,81,120,104,96,91,98,98,108,90,96,97,92,82,88,101,111,99,95,93,111,116,92,134,156,141,158,235	6784738	162774,68104,47424,36469,29799,24678,22618,19239,17620,15311,13987,13053,12185,11385,10516,10289,9616,8872,8534,8369,7800,7632,7430,6856,6364,6245,6330,6068,6023,5638,5824,5420,5514,5409,5109,4840,4788,4880,4868,5163,4755,4679,4869,4924,4630,4844,4693,4816,4698,4751,4895,5060,5284,5541,5538,6135,6570,7467,8175,10052,13421	382244553
