bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
12	892,346,219,233,166,170,144,115,114,94,79,80,80,98,52,79,69,53,72,51,33,53,42,48,58,58,44,40,40,27,25,24,28,31,20,32,23,39,27,17,22,47,28,27,25,30,40,24,24,34,15,33,25,39,30,44,46,49,45,54,60	2000173	1732,781,525,377,300,305,245,186,186,183,151,147,108,118,96,127,108,77,77,105,79,94,104,105,45,69,68,81,70,45,69,69,59,40,36,57,64,29,68,75,49,48,49,54,44,60,36,46,59,71,55,56,40,54,75,52,52,89,88,92,164	3849553
13	987,339,240,190,137,173,131,113,108,92,71,70,89,81,55,62,58,74,61,59,23,39,38,31,50,54,41,26,26,20,30,29,26,28,20,24,19,27,35,11,26,34,29,18,27,32,36,26,22,36,23,31,21,28,27,39,24,57,34,61,91	2009485	1736,776,493,373,315,322,212,209,189,167,154,158,134,118,93,102,115,74,88,109,86,82,115,85,77,85,74,65,65,50,41,52,72,66,31,57,73,60,57,63,32,51,51,31,58,66,52,32,48,71,51,47,32,48,47,48,69,83,71,91,145	3882306
14	846,336,193,151,124,155,137,121,90,82,61,69,58,71,50,61,42,62,55,48,27,43,52,45,40,44,39,25,26,16,36,36,30,19,27,25,26,33,21,22,21,38,19,30,22,22,38,30,13,46,23,23,24,32,17,41,26,40,48,40,70	1903370	1642,782,492,398,309,305,236,181,169,166,145,141,102,150,107,103,121,63,61,131,95,74,97,87,65,86,69,61,70,60,54,81,55,65,27,54,50,71,60,61,47,62,56,53,46,64,36,37,45,61,55,40,35,41,48,57,60,82,95,110,162	3838297
15	921,333,215,205,135,153,140,104,78,81,64,66,88,81,61,64,47,49,61,49,32,36,32,44,30,52,34,36,29,28,41,22,33,27,22,18,28,38,24,20,26,37,27,18,21,32,38,30,19,44,31,26,22,43,25,44,36,35,57,42,76	1923277	1823,783,535,397,308,256,242,189,193,185,170,151,128,136,106,115,117,77,90,108,94,87,99,79,56,67,61,62,66,69,55,93,52,37,43,57,53,56,63,65,54,51,58,54,37,66,40,40,43,76,52,42,45,57,60,48,61,73,94,105,175	3895335
16	862,343,207,186,121,153,112,108,82,70,75,73,64,70,41,77,42,61,54,45,34,34,37,31,43,46,25,34,34,20,28,36,23,26,26,24,21,19,25,18,22,42,27,27,22,23,34,26,23,33,17,37,26,29,26,31,34,46,59,39,81	1927120	1674,733,499,380,274,282,237,185,172,208,161,131,130,130,98,101,122,58,81,100,97,75,99,86,65,72,69,69,49,73,42,80,72,49,35,63,55,58,56,52,55,65,45,57,53,65,34,42,52,79,65,66,43,48,53,66,57,73,89,94,161	3818993
17	942,332,237,193,147,136,132,90,97,84,74,62,67,78,53,54,51,50,56,53,26,33,42,48,43,47,34,19,31,14,31,38,25,34,30,24,17,20,24,16,25,42,28,20,22,26,31,25,27,46,18,30,23,42,26,46,32,51,52,43,62	1936350	1715,801,569,427,319,314,210,219,185,196,145,124,136,131,78,74,95,83,85,110,83,102,84,96,86,65,65,70,64,74,52,79,61,56,35,80,56,72,65,64,46,67,54,61,57,54,45,41,58,69,62,42,37,58,56,53,67,95,107,100,148	3874185
18	909,350,253,201,131,143,141,108,94,87,84,78,61,78,54,77,49,62,52,44,33,37,32,40,36,48,31,21,31,16,34,28,31,30,37,19,26,29,29,13,26,26,26,22,23,28,30,22,16,34,14,26,27,38,24,35,36,51,42,43,71	1927244	1683,788,555,381,318,335,224,182,172,192,171,127,120,133,95,111,108,65,94,104,79,94,86,69,73,66,82,64,73,76,47,70,65,65,34,65,69,59,56,57,52,61,64,62,38,85,39,33,45,69,53,40,42,56,60,57,52,75,92,77,170	3890239
19	957,330,236,182,121,129,133,94,88,90,79,79,69,82,51,64,43,51,66,37,40,52,32,27,51,44,33,24,13,14,28,26,23,22,10,18,27,23,23,16,22,31,18,12,19,31,32,26,13,31,15,26,27,48,31,34,36,47,56,50,83	1946315	1683,687,505,357,329,305,228,183,173,190,143,147,135,123,89,116,99,74,78,99,76,106,101,80,73,68,69,44,62,70,56,86,62,51,39,57,64,57,57,50,46,52,41,51,42,56,33,31,45,73,61,45,41,46,58,53,61,80,94,78,142	3813458
20	933,337,214,213,136,117,149,90,83,85,70,57,78,83,54,67,44,58,54,45,33,39,30,27,44,39,39,30,25,19,33,36,29,32,23,36,31,31,22,20,31,26,25,16,18,22,30,29,19,25,10,26,24,33,27,39,30,59,37,62,80	1938075	1743,745,524,391,312,338,226,182,170,183,141,122,134,134,129,104,110,63,77,107,93,86,86,78,73,73,75,72,82,77,46,89,82,55,34,62,57,66,66,50,44,64,56,42,40,42,39,45,39,77,55,49,46,50,65,48,56,75,91,79,172	3832462
21	888,316,236,189,136,153,114,101,94,93,83,78,67,81,53,54,49,59,49,55,34,50,40,51,49,46,38,39,32,25,41,34,30,25,26,22,16,18,23,19,25,46,38,15,20,31,31,37,28,43,15,38,18,32,20,24,27,45,45,43,76	1924644	1732,833,525,385,271,305,220,181,200,163,164,118,134,116,107,84,107,75,101,122,85,116,79,86,47,61,61,56,67,60,41,76,47,49,32,64,48,45,48,66,50,47,58,71,44,56,46,38,45,75,67,39,43,45,70,63,40,86,106,90,179	3835091
22	911,318,219,198,132,123,116,113,87,98,85,61,62,74,53,79,42,56,66,48,35,42,32,37,51,50,31,28,28,18,32,32,31,39,15,20,28,23,28,18,32,43,21,20,22,20,34,29,20,36,17,27,26,39,27,32,35,38,36,52,84	1942874	1736,744,531,403,283,296,243,191,184,204,174,136,134,135,99,127,105,76,84,106,89,113,102,75,67,56,78,63,59,45,51,81,44,53,32,46,75,68,88,56,47,59,51,38,38,64,54,43,50,61,58,51,42,48,63,75,66,97,91,69,166	3869284
23	875,347,245,194,134,128,145,113,104,92,74,91,65,83,44,68,39,56,48,43,36,45,42,36,42,56,27,26,27,17,37,32,37,31,27,14,30,32,25,11,17,40,33,23,23,28,38,29,24,41,21,29,20,52,28,41,29,43,35,46,60	1942123	1698,724,531,359,319,318,254,220,203,199,148,126,135,104,115,107,102,65,85,104,80,104,108,78,55,95,89,60,56,66,52,73,61,44,37,45,53,72,39,39,32,53,63,49,43,69,42,42,55,71,61,56,38,45,57,58,73,77,106,103,140	3841211
24	935,339,225,186,143,153,139,121,102,98,82,82,67,78,64,59,43,66,50,51,29,44,32,34,37,54,28,31,36,15,29,34,38,29,32,22,18,26,22,16,27,41,26,26,26,27,29,32,17,32,16,41,18,35,23,46,36,37,58,48,73	1984787	1747,738,510,386,286,308,259,201,209,182,148,118,135,123,116,82,104,68,90,108,94,75,87,91,68,73,66,56,64,73,72,77,67,45,37,64,59,67,63,49,55,70,54,58,56,65,42,36,46,51,54,50,43,59,76,60,54,69,81,73,160	3844435
25	949,307,243,196,119,130,120,109,104,102,73,72,92,80,63,71,49,64,65,48,33,44,47,34,57,52,32,29,22,24,34,46,32,25,30,24,22,29,27,13,29,36,26,29,20,31,46,27,9,34,14,33,24,42,22,33,34,42,50,54,65	1996247	1723,766,526,387,282,294,225,225,189,175,154,135,124,145,106,99,93,71,72,91,93,95,106,91,70,63,60,68,59,61,48,78,53,60,34,51,54,73,64,51,57,52,58,56,44,67,47,34,49,67,54,44,28,46,54,42,43,74,78,93,166	3870135
26	931,340,220,186,144,120,107,111,92,101,75,77,81,74,65,61,46,61,51,51,39,52,37,32,34,68,32,34,36,19,30,49,30,26,21,23,19,29,28,15,23,43,16,31,24,42,27,28,16,22,22,36,17,51,27,36,31,52,38,45,68	1965919	1733,790,551,388,340,289,233,185,180,185,137,137,126,121,113,96,103,87,77,96,84,85,86,76,52,69,73,47,63,59,50,75,51,64,42,49,51,52,68,65,54,48,46,46,37,78,56,42,44,82,56,60,32,68,58,58,52,72,87,87,136	3838100
27	934,358,259,209,143,119,148,103,96,95,72,77,70,75,51,67,44,74,50,40,35,42,42,45,31,49,34,32,27,24,24,34,25,25,22,19,23,23,32,25,20,42,18,25,23,30,33,21,19,43,24,42,13,38,24,33,35,37,56,44,80	1980491	1778,762,524,370,308,309,231,215,190,191,172,131,137,153,117,125,113,67,95,126,82,100,101,76,97,65,86,79,80,65,56,88,53,48,40,86,85,54,54,66,46,47,59,48,38,60,42,45,52,70,53,48,50,53,68,49,66,90,106,114,139	3944107
28	920,335,230,179,153,142,107,106,89,89,76,50,73,77,44,66,55,52,58,45,33,48,36,29,43,45,31,41,28,18,42,19,32,17,27,20,20,22,27,16,33,38,26,17,19,27,26,30,31,23,25,26,19,30,19,39,31,45,42,47,72	1898531	1601,705,527,370,324,286,217,188,202,218,163,145,122,136,111,117,110,64,79,102,85,97,105,101,84,69,73,51,70,65,43,73,60,45,42,88,79,38,73,42,37,50,37,53,42,74,36,34,31,49,51,57,44,54,65,60,59,74,81,71,144	3803397
29	882,324,239,183,123,153,119,103,105,97,74,67,71,100,52,58,56,50,61,36,30,43,41,50,45,57,27,29,27,22,31,33,36,35,26,28,18,27,28,22,40,26,25,18,25,29,41,25,17,50,19,42,32,35,30,47,44,59,44,37,62	1959060	1706,781,521,411,277,269,222,204,180,179,156,129,104,140,93,97,110,61,85,117,71,75,93,79,79,66,62,56,48,55,51,78,82,59,42,64,59,67,50,55,36,63,53,54,43,71,52,33,42,74,74,49,29,51,50,45,60,86,85,99,130	3860127
30	945,333,228,201,138,153,111,105,99,97,86,74,76,76,47,64,45,66,72,43,35,48,34,29,57,42,34,20,26,14,34,40,30,26,23,27,14,22,31,14,26,30,15,17,23,23,30,30,19,27,15,34,23,29,37,43,35,59,43,49,78	1957978	1694,784,525,361,314,283,241,183,165,184,170,170,128,132,104,82,102,77,66,112,77,85,102,90,65,49,67,66,80,50,56,69,52,52,48,72,57,58,36,48,46,62,50,51,59,78,51,37,39,73,52,55,39,45,51,62,62,92,104,97,131	3873377
31	912,336,214,188,122,155,123,112,95,87,64,70,64,72,58,70,44,56,59,45,35,32,30,41,38,45,22,36,38,21,25,34,32,35,22,18,23,26,19,18,27,28,27,24,16,24,35,30,23,29,19,28,21,39,28,34,33,47,52,57,79	1930511	1736,811,544,430,313,282,227,184,171,185,174,115,139,135,108,96,124,84,74,114,89,106,82,73,68,62,86,68,51,67,62,74,52,53,49,77,75,40,47,48,49,50,60,57,50,67,39,42,46,71,76,49,40,45,65,46,62,79,71,97,150	3893471
32	952,329,208,172,129,142,133,84,100,83,75,71,51,74,48,76,53,46,64,49,45,40,40,35,41,43,39,29,34,19,36,28,21,16,22,23,21,19,21,16,23,33,28,25,21,32,37,22,16,38,22,29,30,34,24,51,27,53,34,60,72	1918680	1746,807,553,390,303,285,241,201,207,187,166,137,133,132,102,116,112,66,76,112,89,89,106,67,57,76,80,65,60,64,75,79,56,48,38,62,69,49,52,45,61,52,62,40,30,81,36,37,55,72,73,42,45,34,63,62,50,67,112,79,176	3897841
33	874,372,208,198,130,152,136,119,96,65,83,75,83,92,47,61,53,49,57,39,25,52,44,47,42,43,38,33,22,26,35,31,27,27,26,17,19,24,35,15,26,45,23,19,17,29,32,28,22,29,25,38,28,29,18,45,31,41,46,52,73	1947164	1661,802,535,404,316,303,241,209,185,205,193,119,123,142,113,107,132,81,76,129,90,105,86,78,75,78,75,63,59,61,48,79,64,61,48,80,65,69,67,57,49,71,65,43,52,74,58,46,44,60,64,50,37,56,43,56,64,94,80,105,157	3907520
34	946,306,244,163,137,148,127,98,91,106,66,73,90,69,57,69,44,45,47,46,27,33,39,40,43,48,23,19,24,23,38,36,25,24,19,18,22,33,19,10,26,29,29,24,24,33,42,32,22,40,21,32,31,33,34,34,28,37,40,48,83	1934348	1669,781,532,417,306,296,219,199,217,201,139,131,121,133,96,89,95,66,83,115,73,90,89,87,71,71,75,70,57,53,56,81,71,54,42,68,60,63,59,49,59,58,60,67,46,57,37,55,35,79,41,47,46,60,63,61,50,81,82,96,161	3846906
35	933,353,244,198,133,144,141,105,91,108,99,70,70,93,53,82,42,53,39,40,29,29,33,29,52,44,37,26,28,23,21,27,36,30,22,21,26,41,20,19,19,43,22,28,20,24,42,23,22,34,20,23,27,34,22,32,37,43,46,63,85	1956827	1768,745,523,367,280,329,240,165,183,210,142,132,130,133,103,94,106,61,80,111,103,80,97,78,60,56,67,67,61,60,52,77,54,58,35,62,62,76,73,45,43,56,46,63,36,58,39,50,52,66,47,53,49,61,78,51,56,75,88,126,192	3853255
36	927,345,210,198,130,149,145,109,102,105,79,85,65,86,56,60,55,54,52,66,41,47,32,45,42,45,32,38,34,17,41,36,25,31,16,25,23,31,27,23,24,31,27,23,32,22,38,29,17,34,27,30,27,31,29,46,29,53,48,41,75	1935951	1725,728,505,371,278,299,245,189,154,181,141,119,130,134,89,98,117,68,72,109,78,76,100,93,76,78,74,48,66,70,40,58,51,46,52,54,56,55,55,49,49,48,66,62,49,57,43,34,33,53,45,54,41,49,75,59,68,78,74,86,135	3861708
37	859,316,222,162,117,133,139,108,104,81,69,74,74,71,45,73,50,58,53,37,41,55,36,32,35,50,40,35,35,21,24,26,33,26,27,20,25,30,32,19,27,41,23,31,30,31,23,32,18,34,24,28,22,40,28,42,36,37,53,56,61	1947933	1735,802,534,383,278,283,238,198,178,182,164,119,148,142,99,89,102,69,86,137,96,92,92,92,63,81,60,60,62,63,55,96,57,49,38,65,53,51,57,53,44,59,67,64,42,72,44,40,54,58,58,41,49,56,55,58,57,75,93,86,138	3855656
38	903,314,234,204,143,145,136,104,84,65,71,77,57,76,44,70,35,42,64,45,37,43,35,45,50,59,33,26,34,23,39,32,24,24,21,24,25,34,24,19,18,49,30,24,27,32,44,27,17,42,10,26,19,42,23,37,27,44,45,61,76	1965065	1737,778,544,417,291,307,247,193,186,180,168,153,151,142,132,105,112,66,105,89,94,112,89,98,70,74,69,68,73,58,38,57,59,64,44,60,66,58,64,49,44,56,62,45,32,64,34,36,41,73,46,38,45,52,44,63,58,70,104,97,143	3847512
39	917,320,230,187,148,153,133,93,87,76,83,54,64,67,53,57,62,62,58,44,40,41,39,40,39,38,42,23,39,16,33,30,37,36,20,16,19,22,22,20,20,38,26,28,24,30,28,25,21,30,12,31,22,32,18,29,30,47,56,49,91	1893321	1723,802,535,396,314,302,237,193,169,202,160,127,118,128,109,81,109,59,107,117,84,89,92,99,60,79,60,59,56,62,55,75,52,48,33,65,81,42,57,49,37,64,59,49,46,67,53,36,46,82,50,46,49,64,61,81,64,91,93,98,160	3895259
40	938,330,205,184,143,141,125,116,105,98,68,86,74,82,53,64,51,64,57,41,35,50,36,41,41,47,26,33,32,16,24,36,32,24,28,28,20,33,22,19,30,41,20,9,28,25,33,29,25,30,17,33,24,26,32,37,33,31,59,47,74	1924708	1647,820,502,411,317,298,240,207,199,185,165,109,119,144,86,109,126,57,73,105,86,98,116,98,58,72,80,62,53,67,44,94,43,57,39,53,67,53,59,42,38,47,49,42,38,72,42,40,49,74,65,58,46,51,61,64,69,88,101,105,136	3759569
41	893,345,210,185,147,161,129,119,97,93,88,69,87,68,55,65,69,61,60,46,33,35,40,49,38,59,43,30,29,19,28,41,34,20,31,21,23,18,23,15,25,30,24,21,23,23,26,17,25,37,27,34,16,40,29,40,40,38,49,43,69	1954715	1758,801,604,395,305,277,251,201,184,190,149,110,100,137,104,115,109,87,85,102,88,85,109,73,77,69,77,65,67,49,49,77,68,49,36,61,66,69,64,55,41,74,76,56,50,52,43,32,45,65,53,32,29,45,63,60,47,82,75,87,147	3861205
42	908,308,219,194,139,144,129,107,98,100,62,57,87,71,61,64,42,56,55,33,33,50,34,41,41,54,37,25,26,20,25,31,30,17,21,28,24,28,21,13,28,26,22,19,17,24,39,24,23,29,21,41,30,33,20,35,23,28,47,48,90	1921133	1688,747,541,395,288,278,206,179,188,192,141,130,112,123,113,94,108,75,79,120,96,89,78,99,58,57,65,50,66,53,56,56,56,44,29,76,59,50,35,52,46,59,60,64,39,54,60,31,50,69,54,61,51,63,52,58,64,71,87,102,160	3820630
43	956,348,224,207,134,142,118,93,101,93,66,75,76,84,58,66,45,48,54,50,29,38,47,42,44,57,37,31,37,30,25,26,33,28,24,20,20,35,24,19,32,31,19,20,19,30,29,23,26,42,18,32,23,34,34,39,41,46,52,52,62	1983719	1665,772,524,408,314,273,232,175,159,190,145,134,124,119,102,100,93,73,84,119,102,102,89,65,77,75,74,59,56,67,46,82,65,66,37,47,63,42,47,68,50,48,57,69,37,63,47,33,58,77,56,43,37,50,57,67,62,80,85,85,141	3927888
44	900,357,246,186,148,147,122,89,94,96,78,74,78,86,54,71,44,50,47,50,35,47,26,44,46,45,33,27,26,28,42,36,28,23,30,30,22,24,28,22,26,33,18,16,20,32,33,33,20,44,19,30,18,37,27,41,36,44,49,51,73	1949252	1761,805,563,378,319,294,227,193,191,188,144,125,119,127,125,89,121,56,81,114,92,91,98,81,63,66,79,48,52,66,53,72,64,58,50,60,64,60,51,55,45,63,59,63,36,60,43,40,40,55,56,60,40,54,56,55,57,74,94,106,154	3957878
45	908,338,243,198,138,129,141,110,88,96,72,76,61,82,54,76,55,52,63,48,41,33,24,46,42,59,48,34,26,25,34,23,34,26,31,18,19,24,29,20,20,38,20,15,15,27,32,21,24,34,25,26,23,34,22,36,34,35,34,55,85	1937372	1637,802,522,373,298,285,220,198,173,186,162,120,112,163,111,114,111,77,72,120,85,93,116,76,61,65,81,51,56,68,46,63,62,59,34,56,55,57,57,66,54,56,47,62,31,66,42,44,58,63,71,43,37,53,55,72,59,71,89,98,175	3920868
46	889,318,223,197,122,154,139,105,113,97,70,88,59,61,49,75,41,56,53,53,30,34,34,29,46,45,31,32,27,23,32,32,32,26,17,27,18,20,19,18,32,32,31,28,15,31,33,31,19,30,24,32,23,29,24,39,41,53,42,40,72	1928772	1566,730,462,376,282,301,226,165,163,160,153,118,125,121,92,88,97,79,76,95,107,84,109,85,53,80,66,61,63,65,54,78,50,58,36,54,48,55,49,38,51,52,36,50,38,40,33,35,40,76,38,42,45,46,66,68,59,59,115,112,147	3724440
47	867,367,227,188,137,143,119,115,97,97,76,86,72,57,47,73,47,58,57,59,41,26,38,36,55,42,25,34,23,21,41,22,25,29,23,26,23,30,27,20,20,44,35,27,19,23,32,32,24,29,15,19,23,38,16,34,23,49,43,54,81	1927389	1711,778,512,383,306,276,219,202,180,188,167,146,151,111,125,137,95,76,83,126,66,92,96,83,62,61,83,61,66,62,44,71,54,62,37,67,52,56,52,42,42,47,64,45,51,73,40,45,49,67,55,59,40,44,78,45,56,80,106,85,157	3894480
48	909,337,249,184,130,145,110,109,111,93,90,73,78,81,54,71,45,51,60,45,45,33,29,55,35,50,37,37,30,25,47,24,33,27,29,21,26,27,18,20,29,29,21,23,17,26,30,24,19,34,23,36,20,39,23,41,31,50,42,37,79	1968239	1696,789,512,365,330,287,222,194,182,168,142,149,138,145,119,96,122,74,93,133,75,106,125,99,68,72,83,75,66,59,66,68,68,61,39,61,48,50,55,50,52,48,61,42,45,66,44,43,36,68,39,47,52,65,69,56,60,60,89,95,143	3840377
49	889,351,210,155,141,156,143,109,95,93,83,79,81,75,60,72,42,56,62,44,32,42,40,30,35,36,32,39,30,27,35,34,36,26,20,28,13,26,36,12,25,27,24,22,14,29,35,29,11,32,20,28,18,42,20,35,36,48,48,44,76	1943505	1597,714,519,354,300,283,243,199,197,175,172,137,143,144,80,91,117,70,77,117,91,73,124,97,79,65,56,57,56,61,49,79,69,58,34,67,64,56,41,54,40,47,54,37,52,63,43,47,39,60,46,51,41,58,67,47,44,67,97,82,165	3760642
50	971,319,253,183,143,169,112,101,107,98,74,86,70,87,49,77,49,58,50,56,33,29,36,36,36,51,44,25,31,30,42,31,39,27,19,21,24,33,24,21,27,28,17,25,22,24,30,28,14,32,16,21,29,39,22,47,38,39,50,42,90	1975000	1666,799,563,365,305,291,230,178,186,197,142,120,118,146,86,117,125,69,80,112,93,114,111,80,79,77,77,53,66,87,58,75,59,49,38,77,64,54,40,45,46,68,63,41,51,70,60,43,53,80,62,48,41,71,66,45,53,57,84,117,172	3953971
51	932,340,200,190,132,156,125,88,92,78,82,66,68,76,48,61,55,51,54,56,44,35,35,35,49,42,38,29,37,30,35,32,30,26,25,13,20,26,24,15,22,40,23,20,17,25,40,31,14,28,24,38,19,28,28,42,31,28,45,55,58	1938781	1747,709,545,383,337,303,239,201,163,197,149,148,131,140,99,129,102,62,81,115,71,95,103,85,64,74,67,53,65,49,64,107,54,47,38,57,72,52,50,47,50,63,56,54,38,53,54,44,48,58,62,41,38,61,68,60,52,93,93,75,155	3886961
52	887,370,220,215,126,147,139,88,74,81,73,85,69,65,60,75,60,51,61,38,26,39,33,39,40,54,30,32,31,30,30,39,37,29,32,26,25,29,22,15,24,27,28,25,23,33,36,33,20,35,21,26,20,29,26,39,44,52,57,54,74	1967992	1698,788,546,391,315,275,214,191,187,170,149,121,127,123,90,93,125,75,80,106,93,81,93,91,71,59,75,44,53,59,60,82,71,49,35,68,54,48,68,53,48,70,49,69,37,88,50,33,51,83,47,43,33,47,58,70,66,85,96,106,151	3887885
53	919,301,216,195,153,139,112,108,107,99,65,67,67,63,53,70,48,49,49,50,25,36,28,30,33,60,46,33,28,17,29,18,31,30,29,19,26,22,29,23,30,22,27,27,16,23,31,33,22,30,16,30,32,38,17,37,40,38,48,42,82	1967531	1709,799,542,379,339,318,230,215,179,173,153,119,151,128,101,113,105,76,76,119,86,86,97,83,58,73,73,54,67,68,59,67,51,62,48,73,61,71,50,44,64,43,58,48,53,62,52,33,53,59,48,51,51,45,65,53,58,75,82,100,186	3888383
