bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	1365,603,432,315,233,247,205,147,150,146,124,100,130,121,99,80,71,91,92,62,70,48,69,45,62,69,47,39,39,47,45,42,39,51,41,45,33,34,40,43,50,47,36,48,41,38,33,57,35,52,40,40,41,41,75,49,44,95,62,78,92	3101507	2199,967,788,493,467,381,340,272,276,246,255,239,220,180,138,139,146,132,129,133,124,133,108,112,99,108,90,129,109,82,69,84,92,67,75,61,69,105,78,94,95,82,61,68,54,74,85,58,51,61,70,89,78,84,102,85,86,105,136,154,202	5115362
11	1343,560,413,279,210,228,197,142,166,135,117,94,121,131,80,70,90,77,94,75,64,55,80,39,47,59,58,47,44,45,50,54,23,62,37,56,25,38,49,54,33,75,41,46,30,39,37,39,34,56,44,45,45,38,58,52,37,78,57,83,86	3066787	2232,965,799,517,451,395,337,297,290,228,188,195,195,151,130,159,124,115,98,136,104,133,112,126,96,113,90,110,93,84,79,88,83,78,69,71,75,87,72,76,84,94,88,65,59,79,72,73,59,78,60,74,88,112,95,82,96,97,128,131,192	5082309
12	1397,605,430,298,211,269,203,177,158,140,125,92,102,125,90,90,72,95,91,71,75,59,68,42,59,66,40,54,34,58,56,58,35,38,30,50,35,36,44,53,49,66,31,45,47,32,39,41,44,46,42,50,31,48,52,47,45,80,69,87,91	3149478	2344,1012,726,543,425,393,332,301,235,268,224,192,217,158,131,163,136,129,115,156,117,127,100,98,104,100,96,122,86,98,61,75,96,71,90,60,80,116,67,97,101,93,92,77,61,83,52,80,65,70,69,60,79,110,100,91,116,100,137,144,205	5168391
13	1383,590,413,285,214,233,193,150,172,155,127,104,119,132,89,94,90,92,100,54,54,41,71,51,65,73,52,37,65,58,42,43,40,42,33,51,36,43,46,42,51,73,34,39,47,31,45,49,34,46,52,55,48,51,51,42,54,90,88,89,97	3126489	2500,939,715,546,461,376,341,306,240,250,238,213,225,163,138,158,134,148,116,126,124,138,85,109,103,91,94,122,92,93,89,69,93,60,92,70,74,123,65,90,89,79,70,82,48,85,66,77,46,76,60,86,81,90,101,79,93,86,137,108,214	5114097
14	1400,566,421,297,211,245,187,155,167,135,107,97,106,117,110,94,89,92,103,66,59,52,72,35,63,65,55,55,40,48,41,50,35,45,34,53,39,41,40,32,45,69,43,43,58,35,32,37,40,64,37,57,45,37,52,44,45,67,71,81,101	3105700	2267,971,754,551,432,366,324,306,268,230,218,178,180,153,156,164,129,132,113,123,116,121,98,118,106,102,79,117,103,80,66,74,89,54,80,59,78,101,73,91,82,74,72,71,55,87,78,78,60,76,76,87,74,98,83,77,85,95,136,147,201	5111147
15	1366,601,405,282,237,218,210,150,143,168,139,95,108,123,95,83,59,83,83,66,79,49,51,39,70,55,52,48,40,45,43,54,24,46,39,55,29,34,39,42,61,58,38,44,41,31,39,43,31,49,42,52,36,50,55,40,45,73,68,83,84	3040322	2264,986,728,536,422,377,345,305,274,253,263,197,208,165,144,168,153,153,116,122,113,143,128,107,121,95,87,123,113,88,84,89,95,69,82,68,64,100,68,79,91,63,70,92,68,69,67,71,70,77,71,75,89,103,96,80,103,89,112,148,180	5189878
16	1368,583,407,295,222,249,181,154,167,134,98,110,117,134,74,70,82,94,111,78,67,56,66,29,48,73,54,41,49,42,69,58,33,56,22,41,35,46,34,54,59,70,49,37,42,33,35,44,49,51,39,47,44,46,56,41,39,91,65,82,96	3130814	2289,1013,777,529,445,407,345,297,238,230,184,183,233,165,153,164,119,116,126,135,114,125,102,92,109,72,94,116,99,89,82,65,98,70,96,67,74,98,71,78,85,52,77,66,53,78,94,61,45,59,53,61,79,83,91,98,93,102,136,141,213	5111185
17	1355,627,386,318,190,228,216,145,143,132,123,81,110,113,104,80,70,83,88,73,59,59,60,31,52,62,46,50,36,32,63,59,43,37,31,54,33,32,35,42,48,55,42,44,36,30,35,33,52,42,41,54,44,36,55,47,39,67,75,84,83	3065333	2265,999,740,545,460,368,316,278,240,216,225,212,188,168,128,140,132,120,104,149,108,126,89,102,113,96,65,107,103,83,89,69,85,65,71,74,64,111,71,94,80,84,65,66,60,61,78,83,64,71,76,78,95,92,63,78,85,102,129,136,202	5168772
18	1398,568,353,311,225,235,203,150,183,139,133,101,107,104,101,75,88,84,83,70,62,60,54,35,57,73,37,48,36,46,51,48,40,41,29,46,36,34,33,44,35,67,34,38,55,39,27,46,50,47,52,53,43,30,53,30,38,78,78,97,78	3101243	2254,977,715,480,408,363,277,305,247,267,228,209,215,167,128,147,127,130,109,144,103,120,100,113,109,102,86,117,112,89,82,66,113,57,88,57,67,118,64,78,90,97,80,64,58,74,80,68,56,68,70,68,81,80,86,68,79,78,118,133,195	5006208
19	1325,556,366,301,204,235,219,138,152,123,155,110,118,104,103,89,84,80,111,70,60,52,73,43,38,71,55,32,36,49,51,43,37,45,22,38,24,44,35,44,33,66,42,41,55,34,33,37,35,52,49,44,30,44,68,43,42,91,71,87,99	3076916	2211,1002,731,515,458,386,317,256,218,215,214,206,212,165,143,150,118,121,124,137,110,153,86,103,87,100,81,112,120,92,69,76,94,51,70,70,56,116,69,75,104,91,68,74,51,86,59,59,67,73,73,56,94,82,82,73,85,103,142,140,215	5148820
20	1355,635,387,305,215,238,192,158,146,156,110,92,118,122,82,99,62,72,81,60,66,56,57,35,65,60,52,33,48,44,56,53,42,49,36,61,44,40,38,35,49,67,53,40,37,45,39,36,34,48,38,42,38,44,54,54,48,70,79,88,102	3106135	2145,948,726,452,445,376,340,279,239,240,206,200,165,152,143,161,141,123,112,142,114,137,104,129,101,114,81,119,102,86,76,80,97,64,71,75,81,100,79,105,93,71,71,57,52,84,74,74,64,67,73,61,94,78,95,71,89,76,126,115,192	5036372
21	1328,595,395,316,210,237,200,155,174,143,144,95,120,123,94,99,73,88,92,63,62,54,65,44,68,63,47,36,34,45,50,51,57,43,35,57,41,35,41,37,41,70,36,44,40,34,41,48,44,59,41,42,39,31,57,43,42,92,60,77,100	3102294	2243,977,771,528,466,356,295,278,205,242,214,200,203,141,133,174,127,123,109,133,126,110,91,92,109,93,85,128,113,89,69,85,114,55,81,66,67,93,65,86,90,68,66,69,66,80,70,66,45,62,80,88,70,87,89,81,83,93,128,146,180	5059845
22	1363,579,372,295,217,273,209,150,157,141,129,99,113,109,90,88,96,95,84,70,59,39,62,32,44,62,47,34,44,57,49,58,35,42,36,48,41,44,37,42,42,72,31,30,35,49,32,50,46,48,48,51,43,43,54,45,45,88,55,99,78	3094911	2263,926,719,515,412,356,339,296,284,267,206,211,208,178,119,142,126,121,129,147,102,124,102,85,120,96,79,115,97,101,81,91,109,65,83,73,44,100,64,75,106,99,100,87,51,77,70,83,64,67,54,76,90,89,98,75,97,84,125,127,223	5096797
23	1419,610,390,305,246,245,205,151,151,150,128,110,97,124,89,77,83,87,105,66,80,47,66,36,56,68,44,42,37,56,58,47,32,39,24,40,31,47,45,35,53,65,41,45,48,37,35,50,32,47,39,52,40,36,56,46,56,82,68,87,93	3141295	2303,974,732,504,425,377,327,316,227,240,193,191,182,155,107,169,136,121,107,140,103,123,87,118,100,86,81,116,102,103,61,79,106,69,82,55,65,98,69,93,90,62,83,86,59,68,59,64,50,63,55,70,86,95,102,77,71,81,135,152,173	5045997
24	1409,601,400,319,199,256,192,135,168,133,106,93,90,109,77,82,74,85,102,60,71,55,51,36,66,64,59,50,42,43,43,51,31,50,32,48,47,38,64,42,49,66,33,54,39,31,54,35,42,68,39,55,36,44,52,43,35,76,75,94,106	3121914	2352,951,786,561,398,353,304,246,243,251,230,189,226,169,149,165,141,130,116,112,110,139,112,96,97,95,86,121,115,85,75,68,94,68,64,78,66,86,75,89,90,82,89,69,61,92,81,73,61,66,68,69,68,90,79,91,80,86,132,133,209	5066674
25	1425,584,377,322,231,235,203,155,189,162,122,87,114,130,110,82,84,84,92,67,71,65,57,34,71,67,49,46,48,47,40,55,35,60,29,44,39,29,35,44,38,62,28,42,56,37,27,42,35,43,44,60,28,43,56,53,36,77,71,67,105	3065151	2387,983,732,541,413,373,328,313,258,251,208,204,223,159,138,171,155,155,113,129,115,116,101,116,94,102,98,127,86,97,82,77,80,69,94,71,59,103,65,89,105,71,71,69,63,84,80,83,59,56,68,61,74,95,89,63,104,96,128,124,226	5193086
26	1395,554,439,319,219,248,215,146,152,147,108,99,127,114,102,80,90,95,98,85,61,57,54,42,62,67,53,46,31,51,54,41,42,43,38,61,36,46,53,40,52,57,52,46,46,39,33,44,44,53,41,62,41,41,77,52,45,86,59,87,96	3134716	2399,951,715,540,482,389,331,291,277,221,227,214,200,146,147,163,158,136,106,147,118,146,89,111,107,104,91,117,99,98,72,67,107,54,81,73,85,97,73,79,81,65,75,90,64,77,64,74,47,64,75,60,65,96,116,68,73,117,132,130,211	5116682
27	1368,580,391,301,214,242,181,138,143,161,130,87,102,116,104,83,73,79,103,71,73,69,55,45,70,68,49,43,47,44,43,59,33,45,42,61,43,42,52,39,52,53,52,43,47,28,29,45,53,63,43,51,35,33,61,44,34,66,73,77,86	3066988	2227,956,695,509,429,388,299,272,256,262,231,214,169,155,168,183,134,119,125,149,109,133,113,104,109,89,82,132,96,99,83,64,95,71,86,57,63,94,64,97,93,86,80,78,63,86,75,84,52,56,61,70,77,93,88,90,104,88,125,130,216	5062253
28	1292,522,392,278,211,246,186,140,168,143,122,91,100,115,102,78,59,88,76,62,85,51,51,43,59,57,60,38,43,48,53,47,39,50,41,48,38,48,57,35,35,68,40,48,59,46,38,49,46,47,46,44,37,45,46,55,51,75,62,99,88	3063519	2385,995,733,596,465,339,325,303,236,226,241,220,177,159,160,181,147,152,121,127,97,130,105,96,106,99,81,115,93,69,75,70,91,61,76,78,60,91,75,89,78,78,77,79,82,79,80,58,48,81,83,65,96,91,105,68,100,84,133,119,193	5092550
29	1383,585,406,301,212,244,173,131,145,161,112,99,127,138,93,81,76,87,114,67,74,56,71,50,65,63,43,45,46,33,50,57,37,32,27,58,40,40,28,45,46,64,40,49,43,40,29,35,59,56,36,56,33,47,54,41,57,72,88,97,84	3151367	2273,1031,704,549,442,367,323,285,249,240,217,183,189,167,153,155,127,117,110,124,125,122,90,126,109,109,87,89,98,84,86,86,137,51,64,76,73,110,82,94,99,75,81,74,67,73,83,64,71,60,54,74,88,95,98,77,78,94,120,127,202	5223459
30	1267,605,396,288,237,218,199,160,165,124,130,106,126,125,93,80,83,79,108,76,60,52,65,49,53,79,50,55,40,55,51,53,32,45,35,52,35,39,42,41,47,58,41,34,48,40,37,32,48,49,43,42,39,42,40,36,34,62,64,93,101	3031557	2296,991,791,563,441,380,341,284,239,273,234,200,184,203,145,158,162,137,100,134,116,114,87,104,112,79,70,120,107,89,71,70,100,57,106,64,61,112,65,95,73,63,71,70,68,87,82,96,48,61,60,64,70,87,81,75,81,87,128,131,183	5150600
31	1384,578,357,273,222,219,193,155,152,155,119,90,103,111,95,84,76,77,98,73,56,52,44,34,59,75,49,44,47,33,51,42,42,45,20,51,33,33,52,37,51,62,24,31,49,43,36,45,39,35,50,55,34,50,45,48,29,85,53,96,75	3102592	2281,997,743,543,427,358,327,293,250,255,240,212,178,160,127,151,133,149,111,149,113,130,105,114,97,106,83,114,104,101,86,76,120,52,83,77,61,95,65,73,98,62,84,68,47,74,66,77,62,62,83,78,82,107,123,72,82,94,126,134,206	5146777
32	1278,602,378,286,203,234,217,144,147,142,107,96,132,109,75,67,81,84,83,83,67,49,71,46,58,70,44,50,32,37,58,66,38,39,40,61,24,37,36,55,44,64,35,43,39,39,33,38,32,66,57,45,42,59,50,47,53,69,66,101,80	3045729	2200,985,702,539,424,371,318,327,231,215,212,188,230,139,150,148,132,123,116,118,100,127,100,112,95,90,88,128,101,81,90,84,95,72,93,58,65,87,73,96,99,85,79,92,65,76,41,69,42,65,64,66,74,82,98,77,99,82,125,141,192	4969106
33	1402,600,399,325,222,236,178,151,153,151,142,93,108,117,105,95,79,90,80,76,54,48,57,42,69,67,61,45,35,37,44,58,43,47,28,56,30,46,39,34,38,62,48,43,46,32,41,33,42,54,42,49,29,37,58,40,47,72,71,84,87	3054096	2369,952,740,548,451,447,268,306,235,233,232,195,196,159,124,154,161,128,110,124,130,123,104,96,120,103,90,117,114,88,89,72,107,66,91,71,79,118,61,79,94,80,72,87,65,85,75,57,59,64,55,77,79,93,94,83,78,97,142,142,222	5155516
34	1320,560,376,313,232,242,211,141,163,140,108,114,87,127,93,73,84,70,113,56,66,41,54,36,68,72,33,27,40,40,48,58,40,44,30,46,26,45,44,43,48,64,43,48,41,39,39,41,39,45,45,47,39,39,46,48,36,65,60,73,87	3025310	2363,943,716,516,466,369,346,298,265,264,245,214,189,170,152,188,139,118,114,147,118,116,97,112,98,91,89,117,105,89,77,96,99,55,97,71,53,107,65,86,102,62,71,74,69,77,88,64,53,60,76,78,90,88,106,77,104,64,126,118,197	5110204
35	1333,551,417,305,256,239,206,160,143,144,124,94,100,112,101,83,75,84,84,67,64,55,74,38,51,67,47,46,35,44,49,46,37,46,32,52,31,40,33,55,27,53,47,60,38,39,30,43,39,58,54,48,47,32,59,46,48,77,46,66,77	3072661	2262,972,789,533,443,367,360,296,253,250,223,169,188,160,157,154,128,151,139,135,118,139,115,108,97,92,101,118,97,89,61,91,111,59,62,65,76,103,80,89,91,81,71,89,44,84,57,65,67,79,63,76,84,97,103,77,81,88,96,141,208	5106809
36	1238,617,389,331,196,252,180,131,140,146,107,81,100,121,94,78,75,87,95,59,70,47,61,33,59,77,53,43,49,47,44,52,37,53,32,48,40,42,39,46,40,57,37,47,51,39,45,26,34,50,41,55,29,36,56,38,61,87,61,85,86	3080622	2329,1075,744,548,421,408,330,263,266,223,211,197,173,168,150,130,157,133,116,125,101,129,84,104,90,101,97,121,97,80,71,61,84,66,72,74,64,107,77,85,110,73,78,84,55,74,69,70,59,74,83,82,73,80,109,86,80,80,131,150,201	5089322
37	1388,556,414,284,248,220,174,143,180,157,116,102,99,129,106,88,84,83,116,64,76,53,58,42,52,60,56,53,49,53,48,64,46,55,30,48,30,37,35,40,47,57,46,48,40,34,36,49,38,51,32,50,31,35,53,54,45,67,63,77,91	3061892	2343,894,703,491,435,350,317,268,238,226,227,175,201,150,130,168,149,132,121,148,103,137,95,105,103,124,82,100,89,91,67,97,107,64,89,83,69,110,71,81,96,73,69,71,44,83,60,64,45,52,58,73,83,95,82,80,78,87,109,121,211	4995132
38	1400,574,384,304,224,227,210,153,133,129,135,97,116,119,81,91,79,98,82,75,71,55,65,40,59,66,37,40,45,45,47,41,43,52,29,47,32,40,38,46,38,56,39,41,60,38,40,45,46,54,43,45,42,61,58,47,43,75,78,99,112	3112223	2210,1042,703,541,484,351,287,284,259,211,250,199,164,166,157,170,145,132,139,117,118,128,96,121,98,90,98,117,108,96,71,81,86,57,77,70,66,97,69,76,87,80,68,70,48,68,75,71,57,76,70,76,102,90,104,73,104,96,116,148,196	5104913
39	1258,585,373,278,203,237,183,145,146,128,109,101,109,107,88,83,84,74,76,71,62,52,50,37,74,64,52,38,44,41,44,48,35,46,23,51,27,40,40,42,47,68,47,37,49,39,26,53,50,58,46,52,41,41,50,44,46,82,64,73,89	3004058	2331,1032,721,459,455,370,323,305,262,243,228,208,197,160,144,134,147,134,111,125,104,101,94,115,101,99,77,110,99,83,81,56,108,50,65,67,52,96,68,85,86,68,76,87,73,76,60,72,50,72,92,83,87,90,121,65,103,79,97,131,189	5029656
40	1343,561,409,308,224,234,195,160,153,145,119,110,114,106,72,74,88,74,93,82,60,53,55,39,60,69,50,54,35,41,61,43,35,56,29,45,28,25,45,45,37,60,38,50,42,37,28,50,44,43,42,53,41,35,57,46,33,77,58,73,93	3038292	2286,1048,793,492,444,375,303,290,231,279,208,190,191,138,134,139,147,126,112,138,123,137,94,95,105,99,90,120,137,90,87,79,100,71,83,71,68,111,73,115,105,61,78,63,64,87,71,66,71,68,61,60,90,93,100,87,91,93,141,124,188	5170266
41	1390,615,409,297,236,247,214,170,163,135,100,92,97,100,105,78,68,64,87,61,67,41,71,39,51,56,44,40,45,33,55,60,32,40,27,58,32,38,52,47,51,58,40,31,53,41,24,29,29,52,49,47,39,49,62,39,33,81,63,77,77	3067740	2354,934,686,508,443,398,314,289,244,224,239,210,173,155,145,154,129,121,117,116,104,122,91,114,96,105,89,112,114,90,71,66,92,56,68,78,54,97,67,97,102,67,84,61,44,91,78,74,75,52,64,74,96,95,116,75,98,94,113,143,208	5117504
42	1295,559,326,262,236,235,173,146,146,131,127,94,121,136,90,96,73,81,85,70,78,42,71,40,52,86,53,30,38,43,38,44,28,45,25,60,27,43,39,47,52,65,39,41,49,37,38,40,41,46,58,39,45,32,52,53,38,75,61,75,103	3037677	2293,953,766,488,460,358,312,299,225,231,225,199,192,167,141,163,115,142,126,148,91,109,86,104,113,93,72,121,86,94,69,88,99,78,57,59,60,99,74,87,105,67,68,79,45,80,75,81,56,69,72,72,73,82,90,74,81,82,145,133,207	4999600
43	1418,567,404,276,233,218,231,147,154,132,107,82,104,124,99,96,100,83,94,64,75,52,68,27,59,60,49,49,41,47,43,46,43,42,20,42,24,35,43,36,29,61,41,61,39,27,34,45,34,49,36,37,43,37,65,44,47,80,57,61,95	3104017	2299,1052,743,535,454,372,313,265,247,237,225,211,201,196,163,139,134,136,126,140,106,122,96,105,106,101,73,112,93,90,80,69,110,65,66,73,65,89,68,83,90,81,74,73,59,95,79,60,62,67,63,55,89,93,104,79,88,81,115,136,225	5102937
44	1332,492,398,319,209,214,165,163,154,151,106,107,115,120,88,70,68,98,84,61,54,44,64,34,52,71,37,48,40,49,46,42,27,50,26,50,28,48,45,42,41,50,35,42,39,37,35,39,46,58,39,57,39,46,44,42,44,73,69,83,81	3026600	2220,992,801,507,477,345,289,283,253,283,235,195,189,159,136,164,122,136,111,147,109,144,102,120,117,92,84,111,82,92,88,83,84,66,74,54,57,101,88,90,100,76,67,67,55,74,71,49,60,44,59,88,79,102,97,67,77,108,121,110,215	5058976
45	1376,578,384,279,206,257,205,151,180,131,113,93,95,101,95,91,86,65,93,62,72,49,54,42,68,65,44,43,36,57,58,65,49,57,29,43,39,51,36,52,41,58,37,39,56,32,35,41,32,49,56,60,36,37,68,46,47,85,71,102,80	3087421	2290,993,809,537,442,404,333,311,244,239,224,200,184,156,157,140,135,113,129,161,118,135,102,115,93,86,83,128,114,73,103,65,106,65,77,69,68,92,84,76,107,82,77,84,45,79,73,85,53,57,76,78,86,87,102,93,78,87,115,152,196	5152152
46	1347,559,375,330,225,247,198,141,141,169,115,96,111,119,101,98,66,87,87,72,61,52,54,40,66,73,62,47,50,52,42,61,33,38,37,58,38,39,31,46,38,59,46,51,49,44,33,35,30,50,31,53,42,42,49,56,47,65,72,87,69	3095140	2251,934,745,493,453,373,322,270,234,228,217,182,196,192,161,143,119,136,107,121,99,134,109,70,102,98,73,120,90,84,75,89,92,65,79,83,59,104,76,86,105,94,89,80,70,85,77,72,67,57,66,65,79,83,100,62,116,84,143,117,179	5086611
47	1314,582,365,291,243,245,201,142,169,141,123,98,121,111,86,67,83,87,105,60,62,59,61,40,61,79,40,46,43,48,51,47,37,53,43,55,37,49,43,46,42,51,43,49,30,30,26,38,32,53,40,48,41,63,55,56,44,60,62,73,96	3102601	2328,961,718,498,425,391,324,298,247,252,216,186,206,172,173,172,132,115,118,133,113,133,110,102,99,99,78,112,92,71,88,62,83,59,83,65,56,90,61,74,101,72,69,75,66,77,84,58,52,64,51,77,61,109,105,73,101,95,124,123,198	5202264
48	1423,545,404,319,221,232,209,154,148,144,126,109,123,109,88,83,82,90,88,69,62,67,60,27,70,66,35,47,51,42,61,51,39,41,28,64,44,39,54,45,41,65,31,44,44,50,26,35,34,42,55,41,27,42,56,43,42,78,71,75,83	3091045	2263,911,687,576,465,387,312,307,264,237,215,197,222,172,153,153,143,125,108,142,111,142,91,87,99,87,92,131,107,87,75,68,106,74,78,76,60,79,80,101,85,63,97,91,57,81,65,63,42,74,77,49,88,101,83,78,113,82,148,123,205	5101278
49	1284,549,391,292,217,226,196,152,162,130,124,91,116,94,98,71,71,89,89,81,56,45,60,31,60,80,56,43,33,39,56,57,41,43,34,53,43,44,39,36,47,69,38,25,57,28,40,49,32,55,48,46,42,36,60,43,45,103,65,72,108	3063292	2328,939,708,535,459,393,309,294,234,243,208,179,197,179,145,135,166,136,114,141,123,153,96,111,109,122,79,105,102,92,67,75,108,74,76,68,68,120,91,104,93,77,68,87,61,78,69,70,47,59,54,70,83,98,107,89,89,76,137,131,201	5103369
50	1324,551,388,285,237,259,203,165,164,134,107,79,119,103,89,89,89,104,102,57,61,55,78,32,60,68,47,36,40,32,46,46,34,58,39,45,37,38,38,49,45,67,38,48,45,48,28,35,41,44,41,49,39,35,57,57,44,75,73,64,81	3080938	2365,1023,716,521,454,440,299,330,257,237,235,213,211,154,114,149,111,140,110,143,125,137,80,105,113,90,95,118,93,69,74,78,105,47,70,70,49,86,58,85,94,78,68,64,40,82,73,73,50,60,56,57,111,82,84,83,91,84,119,123,219	5129644
51	1440,595,412,338,224,272,182,153,152,168,145,109,110,108,100,83,90,87,81,81,77,44,58,47,49,71,43,37,42,61,47,60,22,40,33,61,36,41,41,43,49,62,35,39,35,41,36,41,43,39,46,48,42,33,65,53,54,84,75,101,97	3162518	2299,966,758,552,446,358,298,295,241,250,197,204,217,168,131,165,126,138,126,137,118,122,110,121,115,98,68,122,100,72,85,66,112,60,81,58,71,101,80,86,81,57,78,80,58,80,79,86,70,72,66,74,69,91,91,92,99,101,124,141,201	5156642
52	1331,562,366,312,210,239,186,151,136,149,103,95,106,117,78,74,72,80,88,70,72,51,61,39,65,92,38,36,30,46,61,35,23,42,30,57,28,36,57,45,42,63,36,35,48,34,32,40,37,57,41,51,45,40,56,45,55,81,68,70,111	3064991	2339,1005,735,518,452,433,350,300,262,272,237,182,207,151,138,131,146,126,116,137,117,118,102,89,95,110,88,121,82,100,81,84,88,68,88,52,58,89,65,67,96,86,77,71,64,80,71,80,69,75,58,70,82,106,99,78,95,81,123,145,189	5084834
53	1428,574,423,300,232,204,171,136,133,124,121,96,115,113,92,84,90,85,93,65,60,46,71,31,42,73,48,42,53,37,54,49,48,49,35,47,32,33,47,45,50,62,37,36,41,30,40,30,31,48,42,54,47,43,60,44,55,70,69,89,88	3023877	2304,995,748,490,454,349,302,283,238,218,252,211,210,150,136,144,125,131,119,130,119,123,103,79,114,91,102,128,95,78,75,80,92,74,80,75,65,107,68,88,99,63,57,67,54,80,72,67,64,73,71,66,78,85,90,76,89,91,130,138,230	5078723
