bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
10	2990,1292,908,734,540,544,417,312,314,328,251,269,255,252,178,177,178,196,207,149,148,141,122,98,138,137,99,119,116,136,110,115,85,73,77,118,108,90,97,98,83,119,83,102,100,83,109,93,94,102,98,104,100,106,114,106,106,175,163,193,253	6814371	7073,2262,1350,1003,783,681,624,515,436,387,358,311,281,265,237,226,232,226,191,200,212,188,134,132,113,120,156,120,97,92,142,96,85,92,91,100,101,94,83,82,121,95,78,109,80,91,117,79,64,97,90,100,116,121,132,132,124,154,201,200,237	29258155
11	2976,1284,937,745,533,494,428,352,314,321,275,247,230,231,177,175,184,217,168,142,146,166,131,104,123,165,125,119,101,99,105,119,117,108,79,111,79,100,84,93,76,118,81,84,102,84,98,100,97,104,109,104,88,96,134,123,140,182,143,170,227	6739638	6987,2242,1331,1095,799,623,592,530,438,446,361,303,259,256,224,227,206,213,193,189,206,178,160,171,123,142,153,107,119,105,162,151,93,107,122,90,112,106,83,99,106,88,92,107,77,84,118,80,89,93,100,92,88,112,122,132,153,178,168,215,275	28899275
12	2899,1254,924,683,538,495,398,328,361,304,254,236,219,218,194,206,149,201,179,148,132,135,126,102,143,138,118,106,103,110,132,128,78,105,63,98,94,92,87,94,98,134,87,92,97,80,99,102,95,91,88,97,78,107,113,115,130,179,161,193,251	6733832	7013,2204,1386,1031,762,651,614,523,465,410,376,330,293,257,248,221,198,199,201,206,149,179,165,179,128,104,121,141,108,89,151,118,94,92,84,123,89,97,92,86,117,107,99,110,91,96,118,84,87,91,79,76,95,125,119,138,122,171,180,198,251	28922946
13	2987,1328,890,712,489,506,421,366,356,327,222,241,254,238,187,207,169,195,185,144,144,155,127,93,142,150,120,110,104,101,109,126,115,110,74,122,99,87,108,94,87,130,69,114,96,92,91,96,94,103,88,106,103,104,102,109,107,159,160,181,246	6816132	6975,2150,1423,1029,825,670,591,537,457,398,363,321,289,268,295,224,209,234,233,205,188,166,131,161,105,129,139,108,133,94,142,109,80,91,119,105,115,104,75,88,116,113,96,103,85,81,101,61,69,104,100,112,106,108,127,145,155,150,180,205,268	29259776
14	2992,1304,798,700,524,515,409,336,352,286,248,227,272,223,190,193,151,194,165,154,158,145,121,108,124,152,103,116,101,111,125,107,89,104,81,108,84,116,110,85,82,124,105,108,85,98,89,90,90,116,86,102,87,126,109,117,118,162,147,200,239	6759894	6947,2215,1398,1042,821,650,574,521,433,367,436,323,277,270,298,230,231,187,215,218,197,168,172,171,115,128,144,118,109,98,150,103,90,100,119,112,104,110,95,83,121,112,92,123,88,99,123,89,63,81,80,113,113,101,138,113,147,168,183,178,291	28991927
15	3137,1261,833,717,488,528,429,374,365,322,269,263,240,225,186,181,173,180,165,131,133,142,134,87,129,165,108,122,117,111,102,137,100,95,73,130,91,100,95,75,102,121,90,83,94,81,100,65,83,102,97,90,85,145,124,100,106,165,163,184,212	6835806	7201,2231,1316,1010,836,669,583,512,436,345,420,348,279,296,238,242,207,211,225,228,169,154,142,166,127,121,144,136,127,108,145,123,103,82,103,118,116,124,92,89,117,102,82,107,81,100,106,75,79,95,86,96,130,140,122,153,124,153,175,193,264	29357825
16	2931,1269,832,687,515,520,395,362,328,330,243,225,240,241,194,187,158,175,177,143,134,143,152,108,133,156,101,112,103,122,128,131,106,110,79,106,84,95,102,122,92,118,91,94,99,94,78,85,84,91,111,72,100,115,111,111,138,187,159,180,250	6793811	7063,2207,1423,1028,795,629,569,477,438,409,369,312,287,237,246,254,198,209,190,186,203,168,165,150,117,111,173,111,132,99,155,121,80,104,95,105,83,101,95,77,104,120,89,96,74,85,113,73,85,93,76,97,104,93,127,149,142,179,186,208,295	29154167
17	2905,1258,867,640,536,533,431,310,324,298,257,262,263,209,200,202,184,189,189,145,148,136,151,87,145,179,106,96,89,93,128,114,123,91,79,104,110,94,90,93,96,111,91,113,108,98,89,71,88,83,68,109,90,118,101,103,130,165,155,191,237	6761302	6812,2121,1363,1045,788,704,646,520,465,390,358,360,250,257,237,225,250,207,199,221,189,178,140,148,109,133,137,112,106,85,151,107,89,96,95,109,115,91,81,86,117,98,91,108,84,101,120,65,72,100,77,111,113,117,112,120,128,143,165,174,239	28983346
18	2969,1303,887,717,536,488,404,375,344,310,262,245,238,227,198,201,169,192,198,143,150,126,141,103,159,190,108,111,104,124,125,137,101,94,74,89,91,91,105,92,90,127,94,101,102,99,116,82,103,105,105,117,87,82,125,92,117,146,131,195,267	6815635	7083,2225,1386,1074,741,655,621,527,471,376,402,308,262,278,263,224,230,227,188,171,205,163,152,149,103,123,145,103,119,79,128,109,79,91,97,116,111,99,89,83,113,108,79,102,83,101,109,70,75,89,78,104,107,111,123,125,108,173,166,196,265	29190000
19	3066,1293,856,732,554,511,398,353,354,311,262,276,245,241,188,190,189,194,207,153,149,138,122,115,111,149,127,136,123,108,118,130,80,93,86,109,90,92,96,108,77,120,82,98,82,84,75,76,78,91,92,114,102,111,118,111,133,146,154,181,223	6791637	7134,2248,1368,1033,789,629,581,547,436,439,364,306,280,285,254,217,225,236,190,225,181,170,140,167,134,115,162,97,123,103,139,123,92,116,110,127,97,102,78,77,106,135,91,98,76,83,126,85,70,79,83,107,125,129,151,123,120,180,162,192,282	29118602
20	2907,1255,877,731,477,528,419,338,355,301,255,251,253,235,188,192,163,169,166,128,157,146,139,88,125,170,124,104,85,118,114,126,94,94,68,106,112,91,93,84,83,121,86,106,92,104,97,88,89,91,85,108,97,127,116,77,108,136,156,181,211	6777255	6887,2231,1348,1031,802,672,614,558,464,389,414,321,270,283,281,235,213,213,180,203,183,154,135,166,134,110,147,128,123,105,129,114,89,91,95,123,83,87,97,75,128,105,90,94,84,84,137,84,93,94,97,105,113,106,126,142,123,137,164,210,234	29048022
21	3001,1260,894,649,556,507,377,355,324,324,286,240,218,225,190,179,165,182,175,128,143,164,144,100,129,185,101,104,104,108,101,115,98,99,96,102,68,109,94,96,106,122,88,97,94,92,89,93,90,102,89,94,97,112,120,102,108,180,177,190,270	6762919	6957,2254,1409,1024,829,644,622,465,447,388,340,296,296,245,258,227,217,221,183,214,184,182,150,160,150,133,146,110,118,88,133,103,85,90,94,113,101,84,77,90,118,113,85,115,76,74,98,83,73,84,82,104,111,121,129,111,128,174,181,199,259	29003177
22	2997,1237,842,680,516,502,398,354,350,331,288,252,255,218,174,198,145,193,183,146,131,163,130,98,132,166,96,109,93,139,126,129,96,98,82,119,76,93,98,95,95,124,75,94,102,104,91,88,90,99,88,102,100,103,114,114,131,139,152,201,235	6762031	7105,2175,1404,1068,753,663,587,515,470,406,418,352,264,271,243,233,214,254,192,188,182,150,144,123,133,132,142,105,129,84,150,133,96,111,91,87,90,118,87,87,118,106,63,109,85,100,115,80,81,97,87,99,114,86,117,124,103,170,169,214,244	29037012
23	2913,1228,788,712,517,526,399,312,358,301,267,219,236,207,166,152,185,188,198,146,139,138,131,101,128,152,109,129,99,102,129,105,102,89,91,100,111,95,79,87,83,122,94,124,97,84,83,96,92,107,90,96,78,139,103,97,108,187,152,170,206	6681685	6881,2166,1327,1068,852,654,613,536,424,377,370,319,258,272,256,220,221,194,164,199,200,175,133,189,118,133,110,103,117,112,140,124,90,108,94,122,121,99,69,85,121,96,105,95,69,96,103,59,82,88,92,85,111,126,117,143,111,164,179,169,224	28685136
24	2895,1231,861,742,519,485,388,336,346,309,232,231,235,231,174,190,183,180,187,138,142,144,144,117,138,175,128,114,91,121,133,106,72,98,89,112,76,100,101,87,102,136,106,110,100,74,89,90,78,108,114,105,77,97,109,91,119,146,152,196,221	6721857	6843,2231,1412,1114,802,633,613,519,457,374,371,303,283,255,256,200,233,201,206,207,176,186,170,149,100,132,134,114,144,88,141,101,91,74,112,121,102,86,84,83,111,129,85,112,86,86,110,88,80,91,92,114,85,126,106,109,113,163,191,201,254	28890437
25	2973,1299,864,736,528,523,420,335,288,306,267,255,248,226,188,192,142,190,186,126,156,137,124,109,141,177,106,117,121,108,134,123,97,96,79,115,97,104,90,112,100,127,108,97,103,94,85,86,94,114,94,89,92,118,119,93,117,166,146,195,260	6818027	6920,2247,1400,1026,811,667,632,508,412,361,324,318,306,264,246,229,231,195,212,208,221,159,160,147,118,111,156,113,136,87,126,100,102,94,83,113,94,96,83,75,98,119,88,114,79,100,109,73,87,81,81,102,99,126,123,106,122,172,161,189,262	29256690
26	2952,1297,840,702,494,525,414,365,324,320,269,241,240,248,178,193,138,195,166,154,156,148,117,94,136,184,113,101,93,99,113,119,83,106,63,126,95,91,88,91,77,108,97,90,86,106,99,81,82,108,106,99,113,114,133,95,109,164,138,189,227	6798230	7038,2209,1332,1021,800,696,655,519,433,408,406,317,290,253,278,229,227,221,203,234,168,164,149,158,118,124,129,115,123,94,147,114,101,104,96,125,110,93,75,96,107,102,78,106,83,98,95,79,68,94,85,99,119,114,126,132,106,151,178,203,250	29108527
27	2939,1286,843,740,503,503,411,367,318,324,234,253,249,255,172,186,189,156,177,133,129,136,137,100,132,163,98,118,97,105,124,117,96,88,69,112,94,97,98,89,75,123,86,87,86,92,85,100,99,86,99,99,96,99,114,86,97,168,157,150,257	6674998	6938,2229,1254,986,810,663,597,503,453,380,349,309,270,241,257,242,208,211,178,196,180,163,146,169,109,127,138,130,92,107,121,108,85,94,96,93,116,126,92,80,94,116,88,107,97,108,100,70,74,93,87,117,101,119,106,129,131,149,161,188,249	28639797
28	3068,1277,896,737,538,500,350,368,370,306,269,257,223,231,153,202,163,183,199,164,163,159,134,108,119,153,114,125,104,107,97,118,106,98,67,101,79,92,86,90,90,114,72,112,86,95,83,73,95,99,83,95,83,117,129,123,110,157,157,206,255	6839301	7137,2216,1368,1032,839,649,641,504,440,368,345,293,280,248,243,231,227,203,214,179,206,165,141,165,120,118,152,118,108,92,127,99,79,113,113,81,112,81,86,103,114,89,71,100,88,113,134,65,59,97,90,124,101,125,124,116,122,151,162,203,301	29343926
29	2904,1293,820,715,524,509,390,312,337,300,272,245,247,209,191,210,156,183,187,168,137,121,134,89,133,149,97,110,86,100,136,135,80,103,83,115,91,102,102,106,92,124,85,93,87,93,90,84,81,116,101,100,89,111,102,101,122,169,134,180,224	6705564	7026,2129,1362,1017,838,686,567,529,481,385,385,320,235,272,271,209,194,213,181,212,195,178,138,157,134,118,113,112,121,101,147,106,98,107,92,103,99,100,78,97,92,113,87,103,81,92,112,70,74,96,78,104,91,107,110,139,126,160,151,191,252	28815995
30	2986,1286,866,728,513,511,410,324,367,298,246,241,226,240,218,193,160,194,187,148,146,122,151,96,122,163,109,111,116,99,117,144,98,110,73,96,86,90,101,73,90,123,100,95,101,90,95,92,83,96,100,92,93,123,118,110,105,168,152,207,244	6831133	6857,2253,1317,985,817,633,634,545,458,384,393,327,274,273,271,238,247,224,200,202,198,170,154,159,126,121,137,123,112,88,141,94,90,110,115,99,92,88,78,81,110,97,85,90,82,96,117,66,74,78,90,105,104,102,124,115,127,175,168,219,245	29306822
31	2988,1214,852,746,521,535,414,341,325,357,248,290,248,220,194,191,171,187,211,147,137,136,165,102,139,177,103,132,86,123,120,126,96,103,83,99,83,108,93,100,96,119,93,109,89,98,73,79,94,97,112,97,100,128,130,118,117,146,138,183,259	6860301	6915,2209,1441,1046,828,624,619,541,482,381,365,342,284,270,285,238,215,206,210,198,207,165,162,164,132,117,164,135,142,85,140,125,113,104,98,115,91,95,86,71,121,114,110,106,79,100,143,82,99,93,84,111,123,126,127,135,115,159,193,195,267	29449922
32	2907,1289,848,696,551,528,414,318,334,327,244,238,217,228,171,180,164,180,188,129,140,154,140,80,139,159,114,113,108,96,121,105,98,123,62,120,86,105,110,85,104,107,86,90,94,88,68,73,70,102,97,93,80,100,116,92,125,166,142,177,240	6753526	6979,2276,1373,954,753,648,604,548,474,370,382,347,256,289,269,227,195,212,187,222,196,171,145,184,127,126,146,100,111,102,133,123,96,87,94,109,118,87,96,101,118,134,90,103,87,101,95,64,66,81,92,74,104,112,120,120,125,169,189,193,223	28946153
33	2915,1241,927,748,526,478,426,356,343,294,253,259,235,231,178,209,159,168,171,171,146,162,144,96,145,168,94,111,94,111,126,124,84,127,82,91,94,99,98,82,102,100,87,113,93,100,92,92,84,107,99,97,103,123,111,101,97,148,151,173,230	6825520	6966,2291,1369,1026,783,682,572,490,499,387,397,311,263,271,219,225,207,222,215,212,203,153,161,186,138,126,148,122,133,94,142,114,89,103,100,110,107,94,80,84,104,104,91,101,90,87,109,79,76,103,75,119,91,121,125,118,122,166,199,191,242	29276649
34	3036,1269,835,717,512,498,406,311,308,304,265,233,231,236,203,184,163,201,191,144,143,134,159,99,127,161,109,103,91,111,115,141,89,102,74,108,76,113,107,96,92,125,93,100,90,91,92,81,91,109,108,111,100,115,127,91,117,148,119,180,220	6765290	6932,2301,1370,1005,789,651,595,491,447,401,379,294,253,246,246,228,256,211,217,195,200,153,130,176,114,141,135,118,100,94,146,101,98,94,106,106,108,92,87,89,102,112,106,112,77,80,129,101,79,92,87,98,104,92,144,149,148,129,154,209,255	29022689
35	2933,1230,845,706,542,482,371,305,333,283,267,269,242,227,183,194,178,201,177,150,141,129,150,105,123,155,129,124,115,104,108,119,93,107,77,98,83,97,81,78,110,124,99,113,78,82,85,91,93,94,105,93,88,114,102,88,106,164,136,161,242	6697899	6815,2159,1352,1023,799,617,576,531,486,379,376,323,282,268,287,232,205,226,183,191,188,190,152,173,135,138,124,116,128,100,144,119,87,87,111,100,102,100,92,81,104,104,74,121,79,91,120,67,75,85,69,92,99,128,112,119,120,168,163,193,257	28729673
36	2994,1191,834,682,568,546,412,347,339,323,262,251,247,221,184,206,182,184,192,145,156,131,149,108,131,178,111,114,98,106,113,118,90,101,75,120,82,101,72,89,93,105,83,100,93,77,108,95,81,92,112,107,100,125,120,115,104,189,157,200,198	6724181	6859,2208,1381,990,833,656,628,542,478,418,396,317,287,249,236,234,208,211,180,212,190,146,166,117,131,139,147,117,108,105,148,98,88,79,102,113,112,116,85,77,112,113,101,124,100,71,100,67,77,82,97,104,97,110,156,125,130,149,191,179,250	28804147
37	2942,1219,838,738,531,500,417,331,354,339,259,207,233,220,169,205,166,195,188,149,152,144,154,95,138,163,115,117,81,112,103,129,94,107,62,108,90,100,85,97,90,115,76,95,115,94,82,85,99,104,95,125,103,134,96,127,113,164,150,162,219	6771315	6839,2117,1346,1068,836,633,604,535,457,391,359,335,262,246,235,198,229,200,192,162,221,165,147,143,129,131,142,110,110,106,123,103,103,82,102,128,95,86,80,87,128,115,79,89,78,71,113,90,64,81,82,91,99,114,134,118,145,164,164,179,239	29040859
38	2902,1237,882,757,544,519,463,348,328,322,262,261,228,234,185,203,170,208,186,143,154,142,141,106,118,147,103,128,104,125,110,130,93,103,71,117,80,96,90,103,87,132,98,106,90,77,86,96,89,78,86,108,83,102,126,98,137,148,158,153,208	6765374	6972,2197,1360,965,762,701,604,505,453,390,396,329,296,276,279,237,261,189,189,192,174,160,185,167,126,117,149,114,114,86,137,115,92,102,86,135,109,88,62,81,123,89,91,105,80,79,111,60,69,91,78,89,108,120,121,143,142,151,168,194,252	29048629
39	2863,1307,885,753,558,500,402,349,311,332,257,255,240,223,215,199,174,182,197,138,152,144,118,124,132,162,90,113,95,124,114,123,89,97,83,121,81,113,96,93,91,127,80,83,99,94,88,78,93,102,90,115,96,115,128,101,120,163,141,177,225	6781941	7206,2157,1439,958,818,695,614,525,466,377,402,324,287,272,262,233,204,240,176,221,221,174,119,166,126,97,118,119,111,100,144,94,94,92,102,92,89,95,87,77,122,113,79,116,89,86,138,73,67,82,77,109,114,94,147,136,132,198,198,202,242	29105369
40	3053,1299,945,710,508,513,366,327,346,329,246,240,232,246,202,196,167,213,181,158,137,142,128,110,117,171,111,120,91,107,126,125,82,116,93,118,91,96,99,100,105,107,88,95,83,96,80,106,84,110,79,105,74,126,111,112,124,170,148,195,232	6787472	7015,2232,1451,1044,820,656,636,580,425,396,367,329,244,231,269,225,198,249,193,199,164,169,151,168,117,122,138,133,116,104,161,122,84,111,109,106,107,117,78,87,129,96,100,102,98,101,101,84,82,94,89,88,105,139,106,144,122,161,194,195,235	29143589
41	3121,1289,849,717,562,522,414,350,344,332,274,264,253,205,174,210,183,177,218,147,140,128,124,118,159,191,82,127,107,96,100,117,89,106,66,123,91,94,90,78,95,113,91,132,108,95,85,92,86,107,103,110,104,127,108,108,100,169,151,178,238	6844376	7020,2247,1405,1017,808,676,572,515,463,372,338,330,257,270,237,236,199,245,176,212,217,156,148,182,118,142,139,121,125,108,156,114,95,100,103,131,154,110,102,89,104,122,81,101,79,92,98,61,89,88,81,102,118,116,132,129,131,170,178,182,258	29376429
42	2925,1262,857,683,501,522,423,307,329,294,237,217,233,218,166,204,148,176,202,138,149,136,133,100,123,180,98,97,96,104,108,130,87,100,80,114,79,97,98,94,93,107,77,87,106,88,81,92,86,93,102,97,97,128,103,99,106,171,146,163,241	6693423	6852,2249,1376,1059,761,631,680,518,454,385,330,283,294,255,257,212,213,208,192,199,180,163,142,162,129,122,130,139,115,73,153,103,81,84,91,112,94,96,82,69,117,98,104,92,80,79,115,83,68,110,76,86,107,112,132,129,136,161,180,187,253	28717720
43	3030,1267,874,731,509,514,428,324,341,290,251,235,250,214,191,212,152,167,185,145,147,148,159,95,132,148,92,105,102,114,105,107,91,91,69,104,91,113,97,80,89,117,67,93,100,87,70,99,93,97,118,91,100,115,116,91,138,147,138,157,239	6799112	7022,2263,1448,1089,778,665,617,502,436,353,381,305,303,234,238,238,213,218,206,221,182,164,133,173,130,139,135,119,135,97,152,105,78,105,91,110,98,97,73,84,92,115,82,120,99,101,109,72,71,91,97,110,114,120,116,154,112,160,168,197,246	29183073
44	2940,1295,923,706,532,490,404,346,378,316,238,255,263,245,210,190,178,189,180,140,128,125,142,89,132,184,114,106,114,101,121,121,92,105,81,115,87,90,96,104,98,129,89,96,97,94,89,91,76,123,94,95,85,109,118,88,106,166,159,205,211	6819402	6940,2281,1448,1054,818,698,637,545,444,371,376,330,298,258,244,230,224,197,194,204,187,174,170,169,125,139,133,142,150,97,156,107,107,111,96,97,115,103,85,81,120,107,93,114,91,84,107,71,82,99,96,99,104,107,130,134,133,190,188,216,246	29255056
45	2907,1245,852,696,521,523,364,353,368,279,272,239,240,224,190,199,126,216,188,123,137,165,136,113,130,162,99,117,91,114,114,121,110,97,77,111,94,95,99,97,76,100,85,100,95,69,78,68,81,97,95,121,90,138,107,116,113,150,141,157,209	6701278	6772,2179,1398,1056,816,638,633,531,419,408,373,334,310,256,259,245,243,202,192,207,171,175,161,170,115,130,135,101,123,82,118,117,70,87,103,92,95,86,70,74,115,106,83,108,91,92,104,71,77,86,82,103,107,98,126,128,133,149,165,226,293	28756433
46	2886,1274,852,734,552,542,458,332,326,311,255,245,254,234,188,196,140,184,173,164,152,141,143,81,138,176,106,99,95,104,142,127,80,109,78,130,97,88,110,88,98,121,79,102,106,96,84,90,93,116,82,90,77,129,119,106,121,146,142,170,231	6865587	6937,2203,1352,992,788,672,566,533,427,412,374,320,258,248,260,240,242,202,194,193,172,174,150,167,130,112,143,106,147,105,155,120,123,107,122,113,88,93,69,83,118,96,81,113,104,92,111,72,78,103,90,109,131,111,120,119,117,191,177,205,266	29428401
47	3035,1292,849,703,489,534,381,341,312,365,280,240,240,232,197,205,182,198,178,152,134,130,148,96,142,162,108,121,117,117,128,138,103,99,80,122,92,83,104,93,86,95,73,83,92,90,67,99,90,128,86,101,92,137,100,104,94,194,154,162,209	6762692	6964,2231,1394,983,834,638,591,529,478,421,405,314,287,254,276,238,202,217,188,188,205,140,132,136,116,129,150,114,123,98,138,113,81,80,102,82,92,95,57,83,99,103,65,105,75,79,106,80,80,96,92,91,104,113,133,131,120,157,176,155,272	29022397
48	3016,1241,835,642,525,516,395,292,342,316,263,230,250,225,195,190,162,190,182,125,153,150,139,107,147,150,96,110,111,127,115,126,84,115,71,101,96,104,111,110,92,112,82,110,92,89,94,78,84,113,109,103,89,115,110,101,109,158,164,192,201	6774491	6905,2188,1312,1023,785,694,619,527,435,395,364,321,270,270,261,229,224,181,176,201,192,173,142,160,119,130,141,122,122,102,156,102,111,91,98,115,101,90,93,91,134,119,93,89,92,97,115,76,86,100,86,117,101,111,119,134,124,176,174,200,254	29061128
49	2885,1210,888,677,542,510,391,345,326,327,279,219,259,243,193,200,172,224,174,150,141,135,142,111,127,158,113,121,82,102,118,139,106,108,79,119,90,100,92,84,96,113,85,96,87,86,92,103,92,100,135,99,95,111,128,99,99,156,130,167,221	6829380	6878,2188,1371,1060,773,667,612,537,457,407,363,336,269,290,264,232,217,207,203,193,194,131,152,165,123,116,141,125,134,87,139,121,110,97,128,101,99,103,90,96,118,101,111,111,74,90,117,81,72,107,88,99,121,123,122,120,122,158,158,197,271	29345542
50	2834,1197,861,676,496,508,395,335,386,302,265,252,236,213,195,184,180,211,171,143,141,148,130,114,146,145,97,113,114,87,110,130,104,105,74,113,90,94,94,91,95,116,88,123,98,73,83,95,79,95,93,89,91,113,107,98,107,163,127,189,231	6755670	6819,2201,1410,1002,731,657,563,483,472,387,387,312,268,246,256,221,230,213,182,179,197,157,143,167,118,130,143,127,122,90,158,98,85,96,95,128,83,91,77,79,106,118,105,128,73,75,110,63,70,81,79,102,110,106,122,105,121,178,206,202,262	28993917
51	3028,1292,921,687,559,487,414,355,352,315,232,214,256,231,175,150,180,166,207,146,166,142,131,107,133,156,100,126,102,105,101,119,84,92,77,98,95,86,86,85,100,109,86,101,91,76,94,90,83,109,86,92,94,116,121,86,116,142,142,164,239	6720985	7038,2275,1421,1101,796,663,625,504,447,399,375,281,281,251,261,233,225,187,171,201,180,171,137,167,122,105,152,129,124,109,150,126,89,69,97,106,98,93,72,98,100,85,81,101,87,94,116,78,78,93,100,93,112,138,153,118,129,178,189,203,273	28845010
52	3009,1271,854,686,535,535,424,321,346,288,278,265,262,225,197,167,172,197,170,132,125,154,140,103,128,176,102,128,77,93,116,127,96,124,82,130,85,108,106,84,103,127,78,94,80,107,91,83,99,134,97,98,89,93,117,111,124,163,141,168,235	6785616	6946,2219,1414,1065,780,657,611,520,463,355,371,339,308,261,267,237,247,224,195,200,207,176,150,158,127,150,118,122,116,99,154,105,109,95,90,109,101,95,89,95,103,119,79,112,103,82,119,73,71,93,97,85,85,114,119,110,125,159,182,185,260	29129216
